Date,Open,High,Low,Close,Volume,Updated
2015-06-30T23:59:59Z,0.46150,0.46670,0.45970,0.46570,null,1718274593108
2015-06-30T23:59:59Z,0.46150,0.46670,0.45970,0.46570,null,1718274593108
2015-07-01T23:59:59Z,0.46530,0.46790,0.46330,0.46760,null,1718274593108
2015-07-02T23:59:59Z,0.46700,0.46910,0.46410,0.46760,null,1718274593108
2015-07-03T23:59:59Z,0.46690,0.47020,0.46560,0.46730,null,1718274593108
2015-07-06T23:59:59Z,0.46840,0.47300,0.46550,0.46940,null,1718274593108
2015-07-07T23:59:59Z,0.46900,0.47390,0.46660,0.46880,null,1718274593108
2015-07-08T23:59:59Z,0.46810,0.47060,0.46490,0.46590,null,1718274593108
2015-07-09T23:59:59Z,0.46550,0.46980,0.46390,0.46810,null,1718274593108
2015-07-10T23:59:59Z,0.46790,0.46870,0.46240,0.46490,null,1718274593108
2015-07-13T23:59:59Z,0.46430,0.47180,0.46360,0.47090,null,1718274593108
2015-07-14T23:59:59Z,0.47020,0.47270,0.46790,0.47130,null,1718274593108
2015-07-15T23:59:59Z,0.47100,0.47390,0.46980,0.47280,null,1718274593108
2015-07-16T23:59:59Z,0.47230,0.47500,0.47160,0.47390,null,1718274593108
2015-07-17T23:59:59Z,0.47360,0.47480,0.46990,0.47240,null,1718274593108
2015-07-20T23:59:59Z,0.47170,0.47480,0.46880,0.47220,null,1718274593108
2015-07-21T23:59:59Z,0.47130,0.47370,0.46870,0.47080,null,1718274593108
2015-07-22T23:59:59Z,0.47030,0.47220,0.46710,0.46830,null,1718274593108
2015-07-23T23:59:59Z,0.46790,0.47010,0.46400,0.46610,null,1718274593108
2015-07-24T23:59:59Z,0.46530,0.46830,0.46420,0.46610,null,1718274593108
2015-07-27T23:59:59Z,0.46560,0.46820,0.46090,0.46770,null,1718274593108
2015-07-28T23:59:59Z,0.46720,0.47030,0.46570,0.46810,null,1718274593108
2015-07-29T23:59:59Z,0.46780,0.47180,0.46530,0.47080,null,1718274593108
2015-07-30T23:59:59Z,0.47040,0.47490,0.46980,0.47300,null,1718274593108
2015-07-31T23:59:59Z,0.47250,0.47370,0.46680,0.47180,null,1718274593108
2015-08-03T23:59:59Z,0.47140,0.47410,0.47030,0.47320,null,1718274593108
2015-08-04T23:59:59Z,0.47300,0.47360,0.46870,0.47270,null,1718274593108
2015-08-05T23:59:59Z,0.47260,0.47410,0.46920,0.47010,null,1718274593108
2015-08-06T23:59:59Z,0.46960,0.47310,0.46750,0.47180,null,1718274593108
2015-08-07T23:59:59Z,0.47110,0.47240,0.46690,0.46880,null,1718274593108
2015-08-10T23:59:59Z,0.46810,0.46990,0.46560,0.46720,null,1718274593108
2015-08-11T23:59:59Z,0.46660,0.46910,0.46200,0.46440,null,1718274593108
2015-08-12T23:59:59Z,0.46410,0.46470,0.45730,0.46020,null,1718274593108
2015-08-13T23:59:59Z,0.46000,0.46390,0.45850,0.46240,null,1718274593108
2015-08-14T23:59:59Z,0.46210,0.46770,0.46080,0.46630,null,1718274593108
2015-08-17T23:59:59Z,0.46630,0.46730,0.45820,0.46080,null,1718274593108
2015-08-18T23:59:59Z,0.46020,0.46260,0.45800,0.46020,null,1718274593108
2015-08-19T23:59:59Z,0.45990,0.46100,0.45340,0.45420,null,1718274593108
2015-08-20T23:59:59Z,0.45380,0.45530,0.44810,0.44910,null,1718274593108
2015-08-21T23:59:59Z,0.44840,0.45040,0.44250,0.44390,null,1718274593108
2015-08-24T23:59:59Z,0.44280,0.44380,0.43290,0.43900,null,1718274593108
2015-08-25T23:59:59Z,0.43860,0.44520,0.43670,0.44010,null,1718274593108
2015-08-26T23:59:59Z,0.43940,0.44200,0.43260,0.43890,null,1718274593108
2015-08-27T23:59:59Z,0.43860,0.44620,0.43630,0.44380,null,1718274593108
2015-08-28T23:59:59Z,0.44310,0.44610,0.43940,0.44530,null,1718274593108
2015-08-31T23:59:59Z,0.44470,0.44580,0.44070,0.44460,null,1718274593108
2015-09-01T23:59:59Z,0.44410,0.44460,0.43900,0.44020,null,1718274593108
2015-09-02T23:59:59Z,0.43980,0.44400,0.43920,0.44360,null,1718274593108
2015-09-03T23:59:59Z,0.44330,0.44870,0.44000,0.44780,null,1718274593108
2015-09-04T23:59:59Z,0.44780,0.45010,0.44470,0.44710,null,1718274593108
2015-09-07T23:59:59Z,0.44600,0.44770,0.44420,0.44490,null,1718274593108
2015-09-08T23:59:59Z,0.44450,0.44950,0.44240,0.44760,null,1718274593108
2015-09-09T23:59:59Z,0.44700,0.45300,0.44670,0.44830,null,1718274593108
2015-09-10T23:59:59Z,0.44790,0.44950,0.44520,0.44610,null,1718274593108
2015-09-11T23:59:59Z,0.44550,0.45080,0.44440,0.44610,null,1718274593108
2015-09-14T23:59:59Z,0.44530,0.44650,0.44220,0.44510,null,1718274593108
2015-09-15T23:59:59Z,0.44480,0.44810,0.44310,0.44690,null,1718274593108
2015-09-16T23:59:59Z,0.44660,0.44990,0.44450,0.44890,null,1718274593108
2015-09-17T23:59:59Z,0.44850,0.44950,0.44040,0.44170,null,1718274593108
2015-09-18T23:59:59Z,0.44110,0.44430,0.43890,0.44330,null,1718274593108
2015-09-21T23:59:59Z,0.44360,0.44480,0.43990,0.44430,null,1718274593108
