Date,Open,High,Low,Close,Volume,Updated
1989-10-16T23:59:59Z,0.23450,0.23490,0.23450,0.23490,null,1718270764561
1989-10-16T23:59:59Z,0.23450,0.23490,0.23450,0.23490,null,1718270764561
1989-10-17T23:59:59Z,0.23300,0.23340,0.23300,0.23340,null,1718270764561
1989-10-18T23:59:59Z,0.23440,0.23470,0.23440,0.23470,null,1718270764561
1989-10-19T23:59:59Z,0.23420,0.23430,0.23420,0.23430,null,1718270764561
1989-10-20T23:59:59Z,0.23400,0.23430,0.23400,0.23430,null,1718270764561
1989-10-23T23:59:59Z,0.23370,0.23390,0.23370,0.23390,null,1718270764561
1989-10-24T23:59:59Z,0.23690,0.23710,0.23690,0.23710,null,1718270764561
1989-10-25T23:59:59Z,0.23550,0.23590,0.23550,0.23590,null,1718270764561
1989-10-26T23:59:59Z,0.23600,0.23620,0.23600,0.23620,null,1718270764561
1989-10-27T23:59:59Z,0.23690,0.23710,0.23690,0.23710,null,1718270764561
1989-10-30T23:59:59Z,0.23820,0.23840,0.23820,0.23840,null,1718270764561
1989-10-31T23:59:59Z,0.23740,0.23770,0.23740,0.23770,null,1718270764561
1989-11-01T23:59:59Z,0.23800,0.23820,0.23800,0.23820,null,1718270764561
1989-11-02T23:59:59Z,0.23760,0.23780,0.23760,0.23780,null,1718270764561
1989-11-03T23:59:59Z,0.23710,0.23740,0.23710,0.23740,null,1718270764561
1989-11-06T23:59:59Z,0.23680,0.23710,0.23680,0.23710,null,1718270764561
1989-11-07T23:59:59Z,0.23740,0.23770,0.23740,0.23770,null,1718270764561
1989-11-08T23:59:59Z,0.23740,0.23760,0.23740,0.23760,null,1718270764561
1989-11-09T23:59:59Z,0.23750,0.23770,0.23750,0.23770,null,1718270764561
1989-11-10T23:59:59Z,0.23610,0.23640,0.23610,0.23640,null,1718270764561
1989-11-13T23:59:59Z,0.23500,0.23520,0.23500,0.23520,null,1718270764561
1989-11-14T23:59:59Z,0.23800,0.23820,0.23800,0.23820,null,1718270764561
1989-11-15T23:59:59Z,0.23700,0.23720,0.23700,0.23720,null,1718270764561
1989-11-16T23:59:59Z,0.23610,0.23640,0.23610,0.23640,null,1718270764561
1989-11-17T23:59:59Z,0.23720,0.23740,0.23720,0.23740,null,1718270764561
1989-11-20T23:59:59Z,0.23800,0.23820,0.23800,0.23820,null,1718270764561
1989-11-21T23:59:59Z,0.24110,0.24140,0.24110,0.24140,null,1718270764561
1989-11-22T23:59:59Z,0.24240,0.24270,0.24240,0.24270,null,1718270764561
1989-11-23T23:59:59Z,0.24160,0.24190,0.24160,0.24190,null,1718270764561
1989-11-24T23:59:59Z,0.24230,0.24250,0.24230,0.24250,null,1718270764561
1989-11-27T23:59:59Z,0.24480,0.24500,0.24480,0.24500,null,1718270764561
1989-11-28T23:59:59Z,0.24550,0.24580,0.24550,0.24580,null,1718270764561
1989-11-29T23:59:59Z,0.24540,0.24570,0.24540,0.24570,null,1718270764561
1989-11-30T23:59:59Z,0.24500,0.24530,0.24500,0.24530,null,1718270764561
1989-12-01T23:59:59Z,0.24450,0.24470,0.24450,0.24470,null,1718270764561
1989-12-04T23:59:59Z,0.24500,0.24520,0.24500,0.24520,null,1718270764561
1989-12-05T23:59:59Z,0.24480,0.24500,0.24480,0.24500,null,1718270764561
1989-12-06T23:59:59Z,0.24570,0.24600,0.24570,0.24600,null,1718270764561
1989-12-07T23:59:59Z,0.24490,0.24520,0.24490,0.24520,null,1718270764561
1989-12-08T23:59:59Z,0.24450,0.24470,0.24450,0.24470,null,1718270764561
1989-12-11T23:59:59Z,0.24500,0.24520,0.24500,0.24520,null,1718270764561
1989-12-12T23:59:59Z,0.24590,0.24620,0.24590,0.24620,null,1718270764561
1989-12-13T23:59:59Z,0.24770,0.24800,0.24770,0.24800,null,1718270764561
1989-12-14T23:59:59Z,0.24850,0.24870,0.24850,0.24870,null,1718270764561
1989-12-15T23:59:59Z,0.25110,0.25130,0.25110,0.25130,null,1718270764561
1989-12-18T23:59:59Z,0.25040,0.25070,0.25040,0.25070,null,1718270764561
1989-12-19T23:59:59Z,0.24980,0.25000,0.24980,0.25000,null,1718270764561
1989-12-20T23:59:59Z,0.24710,0.24730,0.24710,0.24730,null,1718270764561
1989-12-21T23:59:59Z,0.24960,0.24980,0.24960,0.24980,null,1718270764561
1989-12-22T23:59:59Z,0.25260,0.25290,0.25260,0.25290,null,1718270764561
1989-12-26T23:59:59Z,0.25200,0.25220,0.25200,0.25220,null,1718270764561
1989-12-27T23:59:59Z,0.25380,0.25410,0.25380,0.25410,null,1718270764561
1989-12-28T23:59:59Z,0.25510,0.25530,0.25510,0.25530,null,1718270764561
1989-12-29T23:59:59Z,0.25520,0.25540,0.25520,0.25540,null,1718270764561
1990-01-02T23:59:59Z,0.25230,0.25260,0.25230,0.25260,null,1718270764561
1990-01-03T23:59:59Z,0.25170,0.25200,0.25170,0.25200,null,1718270764561
1990-01-04T23:59:59Z,0.25560,0.25590,0.25560,0.25590,null,1718270764561
1990-01-05T23:59:59Z,0.25470,0.25500,0.25470,0.25500,null,1718270764561
1990-01-08T23:59:59Z,0.25690,0.25710,0.25690,0.25710,null,1718270764561
1990-01-09T23:59:59Z,0.25470,0.25500,0.25470,0.25500,null,1718270764561
1990-01-10T23:59:59Z,0.25190,0.25210,0.25190,0.25210,null,1718270764561
1990-01-11T23:59:59Z,0.25200,0.25230,0.25200,0.25230,null,1718270764561
1990-01-12T23:59:59Z,0.25110,0.25130,0.25110,0.25130,null,1718270764561
1990-01-15T23:59:59Z,0.25040,0.25070,0.25040,0.25070,null,1718270764561
1990-01-16T23:59:59Z,0.24970,0.25000,0.24970,0.25000,null,1718270764561
1990-01-17T23:59:59Z,0.25000,0.25020,0.25000,0.25020,null,1718270764561
1990-01-18T23:59:59Z,0.24520,0.24550,0.24520,0.24550,null,1718270764561
1990-01-19T23:59:59Z,0.24700,0.24720,0.24700,0.24720,null,1718270764561
1990-01-22T23:59:59Z,0.24570,0.24600,0.24570,0.24600,null,1718270764561
1990-01-23T23:59:59Z,0.25070,0.25100,0.25070,0.25100,null,1718270764561
1990-01-24T23:59:59Z,0.25670,0.25700,0.25670,0.25700,null,1718270764561
1990-01-25T23:59:59Z,0.25660,0.25700,0.25660,0.25700,null,1718270764561
1990-01-26T23:59:59Z,0.25710,0.25730,0.25710,0.25730,null,1718270764561
1990-01-29T23:59:59Z,0.25850,0.25880,0.25850,0.25880,null,1718270764562
1990-01-30T23:59:59Z,0.25830,0.25850,0.25830,0.25850,null,1718270764562
1990-01-31T23:59:59Z,0.25560,0.25590,0.25560,0.25590,null,1718270764562
1990-02-01T23:59:59Z,0.25680,0.25710,0.25680,0.25710,null,1718270764562
1990-02-02T23:59:59Z,0.25540,0.25570,0.25540,0.25570,null,1718270764562
1990-02-05T23:59:59Z,0.25750,0.25780,0.25750,0.25780,null,1718270764562
1990-02-06T23:59:59Z,0.25910,0.25930,0.25910,0.25930,null,1718270764562
1990-02-07T23:59:59Z,0.26230,0.26250,0.26230,0.26250,null,1718270764562
1990-02-08T23:59:59Z,0.26160,0.26190,0.26160,0.26190,null,1718270764562
1990-02-09T23:59:59Z,0.26130,0.26160,0.26130,0.26160,null,1718270764562
1990-02-12T23:59:59Z,0.26110,0.26140,0.26110,0.26140,null,1718270764562
1990-02-13T23:59:59Z,0.26260,0.26290,0.26260,0.26290,null,1718270764562
1990-02-14T23:59:59Z,0.26510,0.26530,0.26510,0.26530,null,1718270764562
1990-02-15T23:59:59Z,0.26180,0.26210,0.26180,0.26210,null,1718270764562
1990-02-16T23:59:59Z,0.26090,0.26110,0.26090,0.26110,null,1718270764562
1990-02-19T23:59:59Z,0.26120,0.26150,0.26120,0.26150,null,1718270764562
1990-02-20T23:59:59Z,0.26360,0.26390,0.26360,0.26390,null,1718270764562
1990-02-21T23:59:59Z,0.26280,0.26310,0.26280,0.26310,null,1718270764562
1990-02-22T23:59:59Z,0.26340,0.26370,0.26340,0.26370,null,1718270764562
1990-02-23T23:59:59Z,0.26230,0.26250,0.26230,0.26250,null,1718270764562
1990-02-26T23:59:59Z,0.26290,0.26310,0.26290,0.26310,null,1718270764562
