Date,Open,High,Low,Close,Volume,Updated
1990-11-19T23:59:59Z,0.31950,0.32000,0.31950,0.32000,null,1718277856274
1990-11-19T23:59:59Z,0.31950,0.32000,0.31950,0.32000,null,1718277856274
1990-11-20T23:59:59Z,0.31710,0.31760,0.31710,0.31760,null,1718277856274
1990-11-21T23:59:59Z,0.32010,0.32060,0.32010,0.32060,null,1718277856274
1990-11-22T23:59:59Z,0.32300,0.32350,0.32300,0.32350,null,1718277856274
1990-11-23T23:59:59Z,0.31880,0.31940,0.31880,0.31940,null,1718277856274
1990-11-26T23:59:59Z,0.31780,0.31830,0.31780,0.31830,null,1718277856274
1990-11-27T23:59:59Z,0.31720,0.31770,0.31720,0.31770,null,1718277856274
1990-11-28T23:59:59Z,0.31370,0.31420,0.31370,0.31420,null,1718277856274
1990-11-29T23:59:59Z,0.30720,0.30770,0.30720,0.30770,null,1718277856274
1990-11-30T23:59:59Z,0.31300,0.31360,0.31300,0.31360,null,1718277856274
1990-12-03T23:59:59Z,0.32260,0.32340,0.32260,0.32340,null,1718277856274
1990-12-04T23:59:59Z,0.30510,0.30560,0.30510,0.30560,null,1718277856274
1990-12-05T23:59:59Z,0.30020,0.30070,0.30020,0.30070,null,1718277856274
1990-12-06T23:59:59Z,0.29900,0.29930,0.29900,0.29930,null,1718277856274
1990-12-07T23:59:59Z,0.30100,0.30160,0.30100,0.30160,null,1718277856274
1990-12-10T23:59:59Z,0.30300,0.30350,0.30300,0.30350,null,1718277856274
1990-12-11T23:59:59Z,0.30210,0.30240,0.30210,0.30240,null,1718277856274
1990-12-12T23:59:59Z,0.30050,0.30100,0.30050,0.30100,null,1718277856274
1990-12-13T23:59:59Z,0.30220,0.30270,0.30220,0.30270,null,1718277856274
1990-12-14T23:59:59Z,0.29780,0.29820,0.29780,0.29820,null,1718277856274
1990-12-17T23:59:59Z,0.29430,0.29460,0.29430,0.29460,null,1718277856274
1990-12-18T23:59:59Z,0.29290,0.29320,0.29290,0.29320,null,1718277856274
1990-12-19T23:59:59Z,0.29280,0.29360,0.29280,0.29360,null,1718277856274
1990-12-20T23:59:59Z,0.29190,0.29240,0.29190,0.29240,null,1718277856274
1990-12-21T23:59:59Z,0.29830,0.29880,0.29830,0.29880,null,1718277856274
1990-12-24T23:59:59Z,0.30820,0.30880,0.30820,0.30880,null,1718277856274
1990-12-25T23:59:59Z,0.30820,0.30880,0.30820,0.30880,null,1718277856274
1990-12-26T23:59:59Z,0.32790,0.32890,0.32790,0.32890,null,1718277856274
1990-12-27T23:59:59Z,0.32550,0.32620,0.32550,0.32620,null,1718277856274
1990-12-28T23:59:59Z,0.33370,0.33470,0.33370,0.33470,null,1718277856274
1990-12-31T23:59:59Z,0.33400,0.33500,0.33400,0.33500,null,1718277856274
1991-01-02T23:59:59Z,0.34690,0.34750,0.34690,0.34750,null,1718277856274
1991-01-03T23:59:59Z,0.34680,0.34730,0.34680,0.34730,null,1718277856274
1991-01-04T23:59:59Z,0.34640,0.34700,0.34640,0.34700,null,1718277856274
1991-01-07T23:59:59Z,0.33490,0.33540,0.33490,0.33540,null,1718277856274
1991-01-08T23:59:59Z,0.33920,0.33970,0.33920,0.33970,null,1718277856274
1991-01-09T23:59:59Z,0.34660,0.34710,0.34660,0.34710,null,1718277856274
1991-01-10T23:59:59Z,0.35120,0.35170,0.35120,0.35170,null,1718277856274
1991-01-11T23:59:59Z,0.34710,0.34770,0.34710,0.34770,null,1718277856274
1991-01-14T23:59:59Z,0.37010,0.37060,0.37010,0.37060,null,1718277856274
1991-01-15T23:59:59Z,0.36600,0.36680,0.36600,0.36680,null,1718277856274
1991-01-16T23:59:59Z,0.36910,0.36960,0.36910,0.36960,null,1718277856274
1991-01-17T23:59:59Z,0.36900,0.36950,0.36900,0.36950,null,1718277856274
1991-01-18T23:59:59Z,0.36380,0.36440,0.36380,0.36440,null,1718277856274
1991-01-21T23:59:59Z,0.36300,0.36350,0.36300,0.36350,null,1718277856274
1991-01-22T23:59:59Z,0.36250,0.36280,0.36250,0.36280,null,1718277856274
1991-01-23T23:59:59Z,0.38160,0.38210,0.38160,0.38210,null,1718277856274
1991-01-24T23:59:59Z,0.39450,0.39500,0.39450,0.39500,null,1718277856274
1991-01-25T23:59:59Z,0.41660,0.41760,0.41660,0.41760,null,1718277856274
1991-01-28T23:59:59Z,0.44540,0.44590,0.44540,0.44590,null,1718277856274
1991-01-29T23:59:59Z,0.44660,0.44710,0.44660,0.44710,null,1718277856274
1991-01-30T23:59:59Z,0.57300,0.57630,0.57300,0.57630,null,1718277856274
1991-01-31T23:59:59Z,0.56900,0.57080,0.56900,0.57080,null,1718277856274
1991-02-01T23:59:59Z,0.56520,0.56610,0.56520,0.56610,null,1718277856274
1991-02-04T23:59:59Z,0.54780,0.54880,0.54780,0.54880,null,1718277856274
1991-02-05T23:59:59Z,0.54000,0.54060,0.54000,0.54060,null,1718277856274
1991-02-06T23:59:59Z,0.54160,0.54210,0.54160,0.54210,null,1718277856274
1991-02-07T23:59:59Z,0.54280,0.54340,0.54280,0.54340,null,1718277856274
1991-02-08T23:59:59Z,0.54020,0.54060,0.54020,0.54060,null,1718277856274
1991-02-11T23:59:59Z,0.57790,0.57980,0.57790,0.57980,null,1718277856274
1991-02-12T23:59:59Z,0.56760,0.56850,0.56760,0.56850,null,1718277856274
1991-02-13T23:59:59Z,0.56780,0.56880,0.56780,0.56880,null,1718277856274
1991-02-14T23:59:59Z,0.58520,0.58610,0.58520,0.58610,null,1718277856274
1991-02-15T23:59:59Z,0.57250,0.57360,0.57250,0.57360,null,1718277856274
1991-02-18T23:59:59Z,0.57250,0.57350,0.57250,0.57350,null,1718277856274
1991-02-19T23:59:59Z,0.56520,0.56580,0.56520,0.56580,null,1718277856274
1991-02-20T23:59:59Z,0.56260,0.56320,0.56260,0.56320,null,1718277856274
1991-02-21T23:59:59Z,0.56210,0.56310,0.56210,0.56310,null,1718277856274
1991-02-22T23:59:59Z,0.55760,0.55820,0.55760,0.55820,null,1718277856274
1991-02-25T23:59:59Z,0.56050,0.56120,0.56050,0.56120,null,1718277856274
1991-02-26T23:59:59Z,0.57320,0.57390,0.57320,0.57390,null,1718277856274
1991-02-27T23:59:59Z,0.58700,0.58770,0.58700,0.58770,null,1718277856274
1991-02-28T23:59:59Z,0.59640,0.59740,0.59640,0.59740,null,1718277856274
1991-03-01T23:59:59Z,0.60010,0.60070,0.60010,0.60070,null,1718277856274
1991-03-04T23:59:59Z,0.55530,0.55590,0.55530,0.55590,null,1718277856274
1991-03-05T23:59:59Z,0.55540,0.55600,0.55540,0.55600,null,1718277856274
1991-03-06T23:59:59Z,0.55180,0.55240,0.55180,0.55240,null,1718277856274
1991-03-07T23:59:59Z,0.55120,0.55180,0.55120,0.55180,null,1718277856274
1991-03-08T23:59:59Z,0.55350,0.55430,0.55350,0.55430,null,1718277856274
1991-03-11T23:59:59Z,0.55660,0.55750,0.55660,0.55750,null,1718277856274
1991-03-12T23:59:59Z,0.55910,0.56000,0.55910,0.56000,null,1718277856274
1991-03-13T23:59:59Z,0.55760,0.55820,0.55760,0.55820,null,1718277856274
1991-03-14T23:59:59Z,0.56090,0.56180,0.56090,0.56180,null,1718277856274
1991-03-15T23:59:59Z,0.56050,0.56130,0.56050,0.56130,null,1718277856274
1991-03-18T23:59:59Z,0.57360,0.57430,0.57360,0.57430,null,1718277856274
1991-03-19T23:59:59Z,0.56420,0.56470,0.56420,0.56470,null,1718277856274
1991-03-20T23:59:59Z,0.56680,0.56740,0.56680,0.56740,null,1718277856274
1991-03-21T23:59:59Z,0.56760,0.56810,0.56760,0.56810,null,1718277856274
1991-03-22T23:59:59Z,0.56830,0.56910,0.56830,0.56910,null,1718277856274
1991-03-25T23:59:59Z,0.56330,0.56420,0.56330,0.56420,null,1718277856274
1991-03-26T23:59:59Z,0.56290,0.56390,0.56290,0.56390,null,1718277856274
1991-03-27T23:59:59Z,0.56350,0.56450,0.56350,0.56450,null,1718277856274
1991-03-28T23:59:59Z,0.56400,0.56490,0.56400,0.56490,null,1718277856274
1991-03-29T23:59:59Z,0.56390,0.56500,0.56390,0.56500,null,1718277856274
1991-04-01T23:59:59Z,0.56950,0.57040,0.56950,0.57040,null,1718277856274
1991-04-02T23:59:59Z,0.57400,0.57440,0.57400,0.57440,null,1718277856274
1991-04-03T23:59:59Z,0.57710,0.57770,0.57710,0.57770,null,1718277856274
1991-04-04T23:59:59Z,0.57750,0.57810,0.57750,0.57810,null,1718277856274
