Date,Open,High,Low,Close,Volume,Updated
2009-12-14T23:59:59Z,0.53330,0.53420,0.52800,0.53370,null,1718281695637
2009-12-14T23:59:59Z,0.53330,0.53420,0.52800,0.53370,null,1718281695637
2009-12-15T23:59:59Z,0.53390,0.54620,0.53300,0.54510,null,1718281695637
2009-12-16T23:59:59Z,0.54500,0.54710,0.53960,0.54500,null,1718281695637
2009-12-17T23:59:59Z,0.54500,0.55260,0.54470,0.55040,null,1718281695637
2009-12-18T23:59:59Z,0.55050,0.55600,0.54760,0.55320,null,1718281695637
2009-12-21T23:59:59Z,0.55270,0.55470,0.55110,0.55220,null,1718281695637
2009-12-22T23:59:59Z,0.55210,0.55750,0.54980,0.55590,null,1718281695637
2009-12-23T23:59:59Z,0.55580,0.55590,0.55190,0.55300,null,1718281695637
2009-12-24T23:59:59Z,0.55300,0.55300,0.55020,0.55140,null,1718281695637
2009-12-25T23:59:59Z,0.55150,0.55150,0.55150,0.55150,null,1718281695637
2009-12-29T23:59:59Z,0.54840,0.55280,0.54840,0.55280,null,1718281695637
2009-12-30T23:59:59Z,0.55230,0.55480,0.54960,0.55260,null,1718281695637
2009-12-31T23:59:59Z,0.55270,0.55400,0.54920,0.55360,null,1718281695637
2010-01-01T23:59:59Z,0.55360,0.55360,0.55360,0.55360,null,1718281695637
2010-01-04T23:59:59Z,0.55330,0.55580,0.54580,0.54660,null,1718281695637
2010-01-05T23:59:59Z,0.54650,0.55230,0.54500,0.55120,null,1718281695637
2010-01-06T23:59:59Z,0.55120,0.55510,0.54870,0.55090,null,1718281695637
2010-01-07T23:59:59Z,0.55100,0.55620,0.55010,0.55460,null,1718281695637
2010-01-08T23:59:59Z,0.55450,0.55690,0.54900,0.55010,null,1718281695637
2010-01-11T23:59:59Z,0.54860,0.54940,0.54490,0.54650,null,1718281695637
2010-01-12T23:59:59Z,0.54650,0.54980,0.54560,0.54820,null,1718281695637
2010-01-13T23:59:59Z,0.54820,0.54870,0.54310,0.54570,null,1718281695637
2010-01-14T23:59:59Z,0.54570,0.54780,0.54440,0.54550,null,1718281695637
2010-01-15T23:59:59Z,0.54550,0.55070,0.54530,0.54950,null,1718281695637
2010-01-18T23:59:59Z,0.55060,0.55160,0.54660,0.54740,null,1718281695637
2010-01-19T23:59:59Z,0.54760,0.55220,0.54550,0.54930,null,1718281695637
2010-01-20T23:59:59Z,0.54930,0.56090,0.54900,0.55920,null,1718281695637
2010-01-21T23:59:59Z,0.55920,0.56290,0.55760,0.56150,null,1718281695637
2010-01-22T23:59:59Z,0.56170,0.56270,0.55590,0.55830,null,1718281695637
2010-01-25T23:59:59Z,0.55840,0.55930,0.55560,0.55780,null,1718281695637
2010-01-26T23:59:59Z,0.55780,0.56300,0.55710,0.56050,null,1718281695637
2010-01-27T23:59:59Z,0.56060,0.56620,0.56010,0.56490,null,1718281695637
2010-01-28T23:59:59Z,0.56490,0.56940,0.56130,0.56830,null,1718281695637
2010-01-29T23:59:59Z,0.56810,0.57070,0.56470,0.57070,null,1718281695637
2010-02-01T23:59:59Z,0.56880,0.56900,0.56090,0.56170,null,1718281695637
2010-02-02T23:59:59Z,0.56180,0.56360,0.56030,0.56220,null,1718281695637
2010-02-03T23:59:59Z,0.56220,0.56810,0.55950,0.56680,null,1718281695637
2010-02-04T23:59:59Z,0.56670,0.57810,0.56590,0.57630,null,1718281695637
2010-02-05T23:59:59Z,0.57620,0.58130,0.57230,0.57730,null,1718281695637
2010-02-08T23:59:59Z,0.57800,0.57910,0.57270,0.57840,null,1718281695637
2010-02-09T23:59:59Z,0.57850,0.57850,0.56840,0.57130,null,1718281695637
2010-02-10T23:59:59Z,0.57130,0.57530,0.56860,0.57250,null,1718281695637
2010-02-11T23:59:59Z,0.57230,0.57720,0.56960,0.57140,null,1718281695637
2010-02-12T23:59:59Z,0.57140,0.58070,0.57140,0.57420,null,1718281695637
2010-02-15T23:59:59Z,0.57460,0.57900,0.57420,0.57880,null,1718281695637
2010-02-16T23:59:59Z,0.57870,0.57910,0.56910,0.56990,null,1718281695637
2010-02-17T23:59:59Z,0.56970,0.57310,0.56630,0.57240,null,1718281695637
2010-02-18T23:59:59Z,0.57240,0.57590,0.56830,0.57470,null,1718281695637
2010-02-19T23:59:59Z,0.57440,0.57780,0.56950,0.56990,null,1718281695637
2010-02-22T23:59:59Z,0.56930,0.57310,0.56860,0.57120,null,1718281695637
2010-02-23T23:59:59Z,0.57120,0.57750,0.56790,0.57580,null,1718281695637
2010-02-24T23:59:59Z,0.57570,0.58030,0.57470,0.57890,null,1718281695637
2010-02-25T23:59:59Z,0.57890,0.58460,0.57880,0.58060,null,1718281695637
2010-02-26T23:59:59Z,0.58070,0.58130,0.57400,0.57560,null,1718281695637
2010-03-01T23:59:59Z,0.57630,0.58500,0.57610,0.58000,null,1718281695637
2010-03-02T23:59:59Z,0.58010,0.58740,0.57800,0.57890,null,1718281695637
2010-03-03T23:59:59Z,0.57920,0.58010,0.57380,0.57560,null,1718281695637
