Date,Open,High,Low,Close,Volume,Updated
1993-06-15T23:59:59Z,0.85170,0.85550,0.85170,0.85550,null,1718278898782
1993-06-15T23:59:59Z,0.85170,0.85550,0.85170,0.85550,null,1718278898782
1993-06-16T23:59:59Z,0.85480,0.86110,0.85480,0.86110,null,1718278898782
1993-06-18T23:59:59Z,0.85480,0.86120,0.85480,0.86120,null,1718278898782
1993-06-21T23:59:59Z,0.85390,0.85760,0.85390,0.85760,null,1718278898782
1993-06-22T23:59:59Z,0.84940,0.85560,0.84940,0.85560,null,1718278898782
1993-06-23T23:59:59Z,0.84670,0.85290,0.84670,0.85290,null,1718278898782
1993-06-24T23:59:59Z,0.85150,0.85520,0.85150,0.85520,null,1718278898782
1993-06-25T23:59:59Z,0.84490,0.85110,0.84490,0.85110,null,1718278898782
1993-06-28T23:59:59Z,0.83780,0.84390,0.83780,0.84390,null,1718278898782
1993-06-29T23:59:59Z,0.83390,0.84010,0.83390,0.84010,null,1718278898782
1993-06-30T23:59:59Z,0.84600,0.85210,0.84600,0.85210,null,1718278898782
1993-07-01T23:59:59Z,0.84380,0.85000,0.84380,0.85000,null,1718278898782
1993-07-02T23:59:59Z,0.84300,0.84930,0.84300,0.84930,null,1718278898782
1993-07-05T23:59:59Z,0.84480,0.85100,0.84480,0.85100,null,1718278898782
1993-07-07T23:59:59Z,0.84290,0.84750,0.84290,0.84750,null,1718278898782
1993-07-08T23:59:59Z,0.84210,0.84340,0.84210,0.84340,null,1718278898782
1993-07-09T23:59:59Z,0.85190,0.85340,0.85190,0.85340,null,1718278898782
1993-07-12T23:59:59Z,0.84450,0.84590,0.84450,0.84590,null,1718278898782
1993-07-13T23:59:59Z,0.83270,0.83880,0.83270,0.83880,null,1718278898782
1993-07-14T23:59:59Z,0.83750,0.83850,0.83750,0.83850,null,1718278898782
1993-07-15T23:59:59Z,0.84200,0.84320,0.84200,0.84320,null,1718278898782
1993-07-16T23:59:59Z,0.83480,0.83580,0.83480,0.83580,null,1718278898782
1993-07-19T23:59:59Z,0.83220,0.83370,0.83220,0.83370,null,1718278898782
1993-07-20T23:59:59Z,0.83020,0.83160,0.83020,0.83160,null,1718278898782
1993-07-21T23:59:59Z,0.83630,0.83730,0.83630,0.83730,null,1718278898782
1993-07-22T23:59:59Z,0.83630,0.83740,0.83630,0.83740,null,1718278898782
1993-07-23T23:59:59Z,0.84460,0.84570,0.84460,0.84570,null,1718278898782
1993-07-26T23:59:59Z,0.83640,0.83840,0.83640,0.83840,null,1718278898782
1993-07-27T23:59:59Z,0.83760,0.83870,0.83760,0.83870,null,1718278898782
1993-07-28T23:59:59Z,0.83300,0.83410,0.83300,0.83410,null,1718278898782
1993-07-29T23:59:59Z,0.84280,0.84380,0.84280,0.84380,null,1718278898782
1993-07-30T23:59:59Z,0.83050,0.83190,0.83050,0.83190,null,1718278898782
1993-08-02T23:59:59Z,0.81740,0.81970,0.81740,0.81970,null,1718278898782
1993-08-03T23:59:59Z,0.82300,0.82440,0.82300,0.82440,null,1718278898782
1993-08-04T23:59:59Z,0.82470,0.82560,0.82470,0.82560,null,1718278898782
1993-08-05T23:59:59Z,0.82750,0.82880,0.82750,0.82880,null,1718278898782
1993-08-06T23:59:59Z,0.82440,0.82540,0.82440,0.82540,null,1718278898782
1993-08-09T23:59:59Z,0.82760,0.82880,0.82760,0.82880,null,1718278898782
1993-08-10T23:59:59Z,0.83760,0.83850,0.83760,0.83850,null,1718278898782
1993-08-11T23:59:59Z,0.83740,0.83790,0.83740,0.83790,null,1718278898782
1993-08-12T23:59:59Z,0.83120,0.83220,0.83120,0.83220,null,1718278898782
1993-08-13T23:59:59Z,0.82990,0.83130,0.82990,0.83130,null,1718278898782
1993-08-16T23:59:59Z,0.82080,0.82170,0.82080,0.82170,null,1718278898782
1993-08-17T23:59:59Z,0.82330,0.82440,0.82330,0.82440,null,1718278898782
1993-08-18T23:59:59Z,0.81350,0.81460,0.81350,0.81460,null,1718278898782
1993-08-19T23:59:59Z,0.81600,0.81680,0.81600,0.81680,null,1718278898782
1993-08-20T23:59:59Z,0.80580,0.80720,0.80580,0.80720,null,1718278898782
1993-08-23T23:59:59Z,0.81490,0.81540,0.81490,0.81540,null,1718278898782
1993-08-24T23:59:59Z,0.80720,0.80800,0.80720,0.80800,null,1718278898782
1993-08-25T23:59:59Z,0.80940,0.81010,0.80940,0.81010,null,1718278898782
1993-08-26T23:59:59Z,0.80840,0.80920,0.80840,0.80920,null,1718278898782
1993-08-27T23:59:59Z,0.74620,0.74700,0.74620,0.74700,null,1718278898782
1993-08-30T23:59:59Z,0.74820,0.74890,0.74820,0.74890,null,1718278898782
1993-08-31T23:59:59Z,0.75130,0.75170,0.75130,0.75170,null,1718278898782
