Date,Open,High,Low,Close,Volume,Updated
2009-12-14T23:59:59Z,117.07910,118.24520,116.97700,117.84290,null,1718264754762
2009-12-14T23:59:59Z,117.07910,118.24520,116.97700,117.84290,null,1718264754762
2009-12-15T23:59:59Z,117.84290,118.42360,117.65420,118.42360,null,1718264754762
2009-12-16T23:59:59Z,118.41430,118.56060,117.53150,117.65750,null,1718264754762
2009-12-17T23:59:59Z,117.65750,120.09750,116.43680,119.96190,null,1718264754762
2009-12-18T23:59:59Z,119.96190,120.49020,119.25200,120.02020,null,1718264754762
2009-12-21T23:59:59Z,120.01080,120.24160,119.46620,119.62870,null,1718264754762
2009-12-22T23:59:59Z,119.62870,120.96090,119.55680,120.78270,null,1718264754762
2009-12-23T23:59:59Z,120.78270,121.48140,120.74460,121.20620,null,1718264754762
2009-12-24T23:59:59Z,121.23170,121.90940,119.68540,119.94390,null,1718264754762
2009-12-25T23:59:59Z,119.94390,120.39730,119.75470,120.14960,null,1718264754762
2009-12-29T23:59:59Z,118.85400,119.59860,118.63360,118.79180,null,1718264754762
2009-12-30T23:59:59Z,118.79180,120.49290,118.64600,120.37560,null,1718264754762
2009-12-31T23:59:59Z,120.38830,121.21740,118.67950,118.80950,null,1718264754762
2010-01-01T23:59:59Z,118.80950,119.43270,118.80950,119.43270,null,1718264754762
2010-01-04T23:59:59Z,118.74450,120.88690,118.25420,119.97920,null,1718264754762
2010-01-05T23:59:59Z,119.97920,120.35050,119.35020,119.45990,null,1718264754762
2010-01-06T23:59:59Z,119.45990,120.51470,119.25330,119.93650,null,1718264754762
2010-01-07T23:59:59Z,119.93650,120.72170,119.05580,120.60080,null,1718264754762
2010-01-08T23:59:59Z,120.60080,121.48340,120.35980,121.22020,null,1718264754762
2010-01-11T23:59:59Z,121.78330,122.26030,118.68150,118.77200,null,1718264754762
2010-01-12T23:59:59Z,118.77200,119.58130,118.32990,119.01580,null,1718264754762
2010-01-13T23:59:59Z,119.01580,119.61290,118.63800,119.02630,null,1718264754762
2010-01-14T23:59:59Z,119.02630,119.59410,118.77240,119.48060,null,1718264754762
2010-01-15T23:59:59Z,119.48060,120.15390,118.71950,120.03680,null,1718264754762
2010-01-18T23:59:59Z,119.89090,120.38470,119.61400,120.30850,null,1718264754762
2010-01-19T23:59:59Z,120.30850,121.09570,120.14690,120.74190,null,1718264754762
2010-01-20T23:59:59Z,120.74190,122.21970,119.88970,122.20040,null,1718264754762
2010-01-21T23:59:59Z,122.20360,122.83460,122.04290,122.51830,null,1718264754762
2010-01-22T23:59:59Z,122.51830,122.59230,121.81700,121.85210,null,1718264754762
2010-01-25T23:59:59Z,121.71240,121.87880,121.45730,121.57880,null,1718264754762
2010-01-26T23:59:59Z,121.57880,122.53980,120.93170,122.18640,null,1718264754762
2010-01-27T23:59:59Z,122.18640,122.32750,121.72800,121.93190,null,1718264754762
2010-01-28T23:59:59Z,121.93190,122.92170,121.32850,122.54560,null,1718264754762
2010-01-29T23:59:59Z,122.54560,123.07450,122.10810,122.80750,null,1718264754762
2010-02-01T23:59:59Z,123.76480,124.75730,122.42960,123.05520,null,1718264754762
2010-02-02T23:59:59Z,123.05520,123.25760,122.51390,122.89480,null,1718264754762
2010-02-03T23:59:59Z,122.89480,122.90810,121.97270,122.07440,null,1718264754762
2010-02-04T23:59:59Z,122.07440,123.67900,121.85840,123.25770,null,1718264754762
2010-02-05T23:59:59Z,123.25770,125.08890,122.73100,125.08890,null,1718264754762
2010-02-08T23:59:59Z,125.76760,125.95160,124.47950,124.54410,null,1718264754762
