Date,Open,High,Low,Close,Volume,Updated
2009-12-13T23:59:59Z,1.32340,1.32530,1.32290,1.32350,null,1718350923534
2009-12-13T23:59:59Z,1.32340,1.32530,1.32290,1.32350,null,1718350923534
2009-12-14T23:59:59Z,1.32280,1.32460,1.31070,1.32060,null,1718350923534
2009-12-15T23:59:59Z,1.32100,1.35540,1.31990,1.34780,null,1718350923534
2009-12-16T23:59:59Z,1.34920,1.35810,1.32800,1.33900,null,1718350923534
2009-12-17T23:59:59Z,1.33900,1.36870,1.33840,1.36410,null,1718350923534
2009-12-18T23:59:59Z,1.36450,1.37400,1.35100,1.36190,null,1718350923534
2009-12-20T23:59:59Z,1.36220,1.36380,1.35950,1.36170,null,1718350923534
2009-12-21T23:59:59Z,1.36140,1.37020,1.35640,1.36840,null,1718350923534
2009-12-22T23:59:59Z,1.36810,1.36990,1.35690,1.36120,null,1718350923534
2009-12-23T23:59:59Z,1.36110,1.36620,1.34840,1.35120,null,1718350923534
2009-12-24T23:59:59Z,1.35130,1.35230,1.33980,1.34270,null,1718350923534
2009-12-25T23:59:59Z,1.34350,1.34350,1.34350,1.34350,null,1718350923534
2009-12-29T23:59:59Z,1.33500,1.34500,1.33490,1.34270,null,1718350923534
2009-12-30T23:59:59Z,1.34270,1.34800,1.33710,1.34140,null,1718350923534
2009-12-31T23:59:59Z,1.34170,1.34190,1.32570,1.33490,null,1718350923534
2010-01-01T23:59:59Z,1.33410,1.33410,1.33410,1.33410,null,1718350923534
2010-01-03T23:59:59Z,1.33920,1.33920,1.33610,1.33820,null,1718350923534
2010-01-04T23:59:59Z,1.33890,1.34380,1.31560,1.31800,null,1718350923534
2010-01-05T23:59:59Z,1.31770,1.32910,1.30860,1.32740,null,1718350923534
2010-01-06T23:59:59Z,1.32730,1.33690,1.32000,1.32260,null,1718350923534
2010-01-07T23:59:59Z,1.32270,1.34290,1.31890,1.33620,null,1718350923534
2010-01-08T23:59:59Z,1.33590,1.34130,1.31290,1.31290,null,1718350923534
2010-01-10T23:59:59Z,1.31360,1.31470,1.30810,1.30880,null,1718350923534
2010-01-11T23:59:59Z,1.30760,1.30810,1.29710,1.30530,null,1718350923534
2010-01-12T23:59:59Z,1.30530,1.30990,1.07610,1.08380,null,1718350923534
2010-01-13T23:59:59Z,1.08410,1.08580,1.06860,1.07500,null,1718350923534
2010-01-14T23:59:59Z,1.07500,1.08160,0.64900,0.65020,null,1718350923534
2010-01-15T23:59:59Z,0.65020,0.65870,0.65000,0.65560,null,1718350923534
2010-01-17T23:59:59Z,0.65640,0.65710,0.65600,0.65610,null,1718350923534
2010-01-18T23:59:59Z,0.65610,0.65780,0.64910,0.64920,null,1718350923534
2010-01-19T23:59:59Z,0.64940,0.65900,0.64750,0.65340,null,1718350923534
2010-01-20T23:59:59Z,0.65300,0.67090,0.65270,0.66850,null,1718350923534
2010-01-21T23:59:59Z,0.66840,0.67720,0.66630,0.67590,null,1718350923534
2010-01-22T23:59:59Z,0.67620,0.67850,0.66910,0.67460,null,1718350923534
2010-01-24T23:59:59Z,0.67270,0.67280,0.67160,0.67250,null,1718350923534
2010-01-25T23:59:59Z,0.67270,0.67500,0.66580,0.66990,null,1718350923534
2010-01-26T23:59:59Z,0.66990,0.67940,0.66850,0.67400,null,1718350923534
2010-01-27T23:59:59Z,0.67420,0.68210,0.67340,0.67940,null,1718350923534
2010-01-28T23:59:59Z,0.67940,0.68290,0.67360,0.68040,null,1718350923534
2010-01-29T23:59:59Z,0.68040,0.68340,0.67340,0.67920,null,1718350923534
2010-01-31T23:59:59Z,0.67880,0.67880,0.67780,0.67800,null,1718350923534
2010-02-01T23:59:59Z,0.67860,0.68050,0.66480,0.66610,null,1718350923534
2010-02-02T23:59:59Z,0.66640,0.66820,0.66210,0.66240,null,1718350923534
2010-02-03T23:59:59Z,0.66230,0.67890,0.65830,0.67650,null,1718350923534
2010-02-04T23:59:59Z,0.67780,0.69710,0.67110,0.69560,null,1718350923534
2010-02-05T23:59:59Z,0.69560,0.70570,0.68830,0.69850,null,1718350923534
2010-02-07T23:59:59Z,0.69800,0.69870,0.69660,0.69810,null,1718350923534
2010-02-08T23:59:59Z,0.69800,0.70650,0.69160,0.70540,null,1718350923534
2010-02-09T23:59:59Z,0.70550,0.70570,0.68210,0.68830,null,1718350923534
2010-02-10T23:59:59Z,0.68830,0.69520,0.68240,0.69050,null,1718350923534
2010-02-11T23:59:59Z,0.69040,0.69150,0.68120,0.68230,null,1718350923534
2010-02-12T23:59:59Z,0.68230,0.69490,0.68230,0.68810,null,1718350923534
2010-02-14T23:59:59Z,0.68690,0.68890,0.68690,0.68880,null,1718350923534
2010-02-15T23:59:59Z,0.68860,0.69120,0.68580,0.69010,null,1718350923534
2010-02-16T23:59:59Z,0.69000,0.69060,0.67260,0.67470,null,1718350923534
2010-02-17T23:59:59Z,0.67460,0.68290,0.67090,0.68080,null,1718350923534
2010-02-18T23:59:59Z,0.68060,0.69320,0.68050,0.69240,null,1718350923534
2010-02-19T23:59:59Z,0.69190,0.69470,0.68150,0.68150,null,1718350923534
2010-02-21T23:59:59Z,0.68200,0.68230,0.68010,0.68010,null,1718350923534
2010-02-22T23:59:59Z,0.68050,0.68180,0.67560,0.67920,null,1718350923534
2010-02-23T23:59:59Z,0.67910,0.69040,0.67220,0.68870,null,1718350923534
2010-02-24T23:59:59Z,0.68860,0.69050,0.68140,0.68360,null,1718350923534
2010-02-25T23:59:59Z,0.68350,0.69330,0.68350,0.68590,null,1718350923534
2010-02-26T23:59:59Z,0.68600,0.68600,0.67280,0.67430,null,1718350923534
2010-02-28T23:59:59Z,0.67490,0.67510,0.67410,0.67410,null,1718350923534
2010-03-01T23:59:59Z,0.67400,0.68120,0.67090,0.67380,null,1718350923534
2010-03-02T23:59:59Z,0.67390,0.68100,0.66810,0.67050,null,1718350923534
2010-03-03T23:59:59Z,0.67050,0.67220,0.66120,0.66390,null,1718350923534
2010-03-04T23:59:59Z,0.66390,0.67250,0.66300,0.66800,null,1718350923534
2010-03-05T23:59:59Z,0.66800,0.66860,0.66120,0.66120,null,1718350923534
2010-03-07T23:59:59Z,0.66190,0.66230,0.66130,0.66170,null,1718350923534
2010-03-08T23:59:59Z,0.66150,0.66280,0.65740,0.66040,null,1718350923534
2010-03-09T23:59:59Z,0.66050,0.67040,0.66030,0.66170,null,1718350923534
2010-03-10T23:59:59Z,0.66160,0.66680,0.65950,0.66270,null,1718350923534
2010-03-11T23:59:59Z,0.66270,0.66830,0.66230,0.66300,null,1718350923534
2010-03-12T23:59:59Z,0.66300,0.66370,0.65650,0.65810,null,1718350923534
2010-03-14T23:59:59Z,0.65690,0.65750,0.65670,0.65690,null,1718350923534
2010-03-15T23:59:59Z,0.65690,1.09950,0.65690,1.09630,null,1718350923534
2010-03-16T23:59:59Z,1.09630,1.09750,0.65380,0.65530,null,1718350923534
2010-03-17T23:59:59Z,0.65530,0.65640,0.65130,0.65420,null,1718350923534
2010-03-18T23:59:59Z,0.65510,0.66600,0.65500,0.66470,null,1718350923534
2010-03-19T23:59:59Z,0.66420,0.67140,0.66200,0.66860,null,1718350923534
2010-03-21T23:59:59Z,0.66930,0.67080,0.66930,0.67080,null,1718350923534
2010-03-22T23:59:59Z,0.67070,0.67900,0.66680,0.66680,null,1718350923534
2010-03-23T23:59:59Z,0.66700,0.67510,0.66690,0.67280,null,1718350923534
2010-03-24T23:59:59Z,0.67240,0.68120,0.67170,0.67980,null,1718350923534
2010-03-25T23:59:59Z,0.67960,0.68520,0.67470,0.68230,null,1718350923534
2010-03-26T23:59:59Z,0.68190,0.68310,0.67500,0.67650,null,1718350923534
2010-03-28T23:59:59Z,0.67700,0.67700,0.67300,0.67450,null,1718350923534
2010-03-29T23:59:59Z,0.67530,0.67740,0.67000,0.67000,null,1718350923534
2010-03-30T23:59:59Z,0.67010,0.67360,0.66700,0.67210,null,1718350923534
2010-03-31T23:59:59Z,0.67070,0.67290,0.66280,0.66420,null,1718350923534
2010-04-01T23:59:59Z,0.66330,0.66530,0.65840,0.65970,null,1718350923534
2010-04-02T23:59:59Z,0.65970,0.66370,0.65950,0.66370,null,1718350923534
2010-04-04T23:59:59Z,0.66230,0.66320,0.66200,0.66200,null,1718350923534
2010-04-05T23:59:59Z,0.66230,0.66390,0.66020,0.66290,null,1718350923534
2010-04-06T23:59:59Z,0.66300,0.66960,0.66300,0.66620,null,1718350923534
2010-04-07T23:59:59Z,0.66630,0.67120,0.66530,0.66750,null,1718350923534
2010-04-08T23:59:59Z,0.66760,0.67610,0.66720,0.67030,null,1718350923534
2010-04-09T23:59:59Z,0.67010,0.67670,0.66580,0.66760,null,1718350923534
2010-04-11T23:59:59Z,0.66680,0.66680,0.66140,0.66270,null,1718350923534
2010-04-12T23:59:59Z,0.66270,0.66450,0.66030,0.66160,null,1718350923534
2010-04-13T23:59:59Z,0.66120,0.66740,0.66100,0.66270,null,1718350923534
2010-04-14T23:59:59Z,0.66270,0.66290,0.65690,0.65690,null,1718350923534
2010-04-15T23:59:59Z,0.65710,0.66610,0.65670,0.66190,null,1718350923534
2010-04-16T23:59:59Z,0.66270,0.67180,0.66270,0.66890,null,1718350923534
2010-04-18T23:59:59Z,0.66900,0.67180,0.66900,0.67030,null,1718350923534
2010-04-19T23:59:59Z,0.67140,0.67850,0.67070,0.67280,null,1718350923534
2010-04-20T23:59:59Z,0.67280,0.67470,0.66960,0.67470,null,1718350923534
2010-04-21T23:59:59Z,0.67460,0.67540,0.66880,0.67210,null,1718350923534
2010-04-22T23:59:59Z,0.67250,0.68500,0.67030,0.68360,null,1718350923534
2010-04-23T23:59:59Z,0.68460,0.68510,0.67500,0.67650,null,1718350923534
2010-04-25T23:59:59Z,0.67510,0.67760,0.67510,0.67620,null,1718350923534
2010-04-26T23:59:59Z,0.67610,0.67990,0.67360,0.67490,null,1718350923534
2010-04-27T23:59:59Z,0.67480,0.69600,0.67470,0.69460,null,1718350923534
2010-04-28T23:59:59Z,0.69460,0.70100,0.68680,0.69050,null,1718350923534
2010-04-29T23:59:59Z,0.69130,0.69350,0.68530,0.68550,null,1718350923534
2010-04-30T23:59:59Z,0.68610,0.68950,0.68220,0.68730,null,1718350923534
2010-05-02T23:59:59Z,0.68810,0.68810,0.68390,0.68540,null,1718350923534
2010-05-03T23:59:59Z,0.68570,0.69610,0.68570,0.69050,null,1718350923534
2010-05-04T23:59:59Z,0.69130,0.72390,0.69010,0.72390,null,1718350923534
2010-05-05T23:59:59Z,0.72320,0.74500,0.71810,0.74220,null,1718350923534
2010-05-06T23:59:59Z,0.74150,0.78710,0.73920,0.77220,null,1718350923534
2010-05-07T23:59:59Z,0.77300,0.78320,0.74880,0.75130,null,1718350923534
2010-05-09T23:59:59Z,0.75090,0.75190,0.73460,0.73980,null,1718350923534
2010-05-10T23:59:59Z,0.73910,0.74200,0.70870,0.73370,null,1718350923534
2010-05-11T23:59:59Z,0.73310,0.74630,0.73110,0.74070,null,1718350923534
2010-05-12T23:59:59Z,0.73990,0.74470,0.72670,0.72830,null,1718350923534
2010-05-13T23:59:59Z,0.72810,0.73640,0.72410,0.73340,null,1718350923534
2010-05-14T23:59:59Z,0.73270,0.75840,0.73090,0.75440,null,1718350923534
2010-05-16T23:59:59Z,0.75540,0.75700,0.75520,0.75520,null,1718350923534
2010-05-17T23:59:59Z,0.75590,0.76720,0.75200,0.75530,null,1718350923534
2010-05-18T23:59:59Z,0.75590,0.77630,0.74760,0.77530,null,1718350923534
2010-05-19T23:59:59Z,0.77610,0.78380,0.76630,0.77050,null,1718350923534
2010-05-20T23:59:59Z,0.76990,0.79460,0.76540,0.77520,null,1718350923534
2010-05-21T23:59:59Z,0.77430,0.77570,0.75870,0.76050,null,1718350923534
2010-05-23T23:59:59Z,0.76030,0.76290,0.75990,0.76290,null,1718350923534
2010-05-24T23:59:59Z,0.76280,0.77600,0.76030,0.77370,null,1718350923534
2010-05-25T23:59:59Z,0.77420,0.79850,0.77360,0.77960,null,1718350923534
2010-05-26T23:59:59Z,0.77950,0.79160,0.77750,0.78970,null,1718350923534
2010-05-27T23:59:59Z,0.78930,0.78950,0.76160,0.76630,null,1718350923534
