Date,Open,High,Low,Close,Volume,Updated
2009-05-11T23:59:59Z,9.63250,9.65070,9.46920,9.49910,null,1718354046379
2009-05-11T23:59:59Z,9.63250,9.65070,9.46920,9.49910,null,1718354046379
2009-05-12T23:59:59Z,9.49910,9.54650,9.41400,9.45750,null,1718354046379
2009-05-13T23:59:59Z,9.45750,9.62360,9.42170,9.49930,null,1718354046379
2009-05-14T23:59:59Z,9.49930,9.51030,9.32540,9.44990,null,1718354046379
2009-05-15T23:59:59Z,9.44990,9.53350,9.22030,9.34030,null,1718354046379
2009-05-18T23:59:59Z,9.30810,9.42660,9.20100,9.40360,null,1718354046379
2009-05-19T23:59:59Z,9.40790,9.56720,9.35520,9.52740,null,1718354046379
2009-05-20T23:59:59Z,9.52740,9.73010,9.45710,9.63190,null,1718354046379
2009-05-21T23:59:59Z,9.64800,9.67850,9.52110,9.57520,null,1718354046379
2009-05-22T23:59:59Z,9.57520,9.75170,9.55420,9.71480,null,1718354046379
2009-05-25T23:59:59Z,9.63190,9.74760,9.57350,9.66150,null,1718354046379
2009-05-26T23:59:59Z,9.66120,9.72030,9.59970,9.68130,null,1718354046379
2009-05-27T23:59:59Z,9.68300,9.93380,9.64070,9.84100,null,1718354046379
2009-05-28T23:59:59Z,9.85210,10.07400,9.78830,10.04600,null,1718354046379
2009-05-29T23:59:59Z,10.03100,10.16000,9.94140,9.94140,null,1718354046379
2009-06-01T23:59:59Z,10.15000,10.18300,9.99010,10.12200,null,1718354046379
2009-06-02T23:59:59Z,10.09800,10.20200,9.92190,10.17600,null,1718354046379
2009-06-03T23:59:59Z,10.17600,10.21100,9.94200,9.99980,null,1718354046379
2009-06-04T23:59:59Z,9.99580,10.09800,9.93140,10.07700,null,1718354046379
2009-06-05T23:59:59Z,10.06900,10.19200,9.97380,9.97380,null,1718354046379
2009-06-08T23:59:59Z,10.01000,10.02000,9.77870,9.84100,null,1718354046379
