Date,Open,High,Low,Close,Volume,Updated
1989-10-16T23:59:59Z,0.18160,0.18170,0.18160,0.18170,null,1718280519823
1989-10-16T23:59:59Z,0.18160,0.18170,0.18160,0.18170,null,1718280519823
1989-10-17T23:59:59Z,0.18240,0.18250,0.18240,0.18250,null,1718280519823
1989-10-18T23:59:59Z,0.18200,0.18200,0.18200,0.18200,null,1718280519823
1989-10-19T23:59:59Z,0.18250,0.18250,0.18250,0.18250,null,1718280519823
1989-10-20T23:59:59Z,0.18210,0.18220,0.18210,0.18220,null,1718280519823
1989-10-23T23:59:59Z,0.18180,0.18190,0.18180,0.18190,null,1718280519823
1989-10-24T23:59:59Z,0.18350,0.18360,0.18350,0.18360,null,1718280519823
1989-10-25T23:59:59Z,0.18350,0.18360,0.18350,0.18360,null,1718280519823
1989-10-26T23:59:59Z,0.18400,0.18400,0.18400,0.18400,null,1718280519823
1989-10-27T23:59:59Z,0.18390,0.18400,0.18390,0.18400,null,1718280519823
1989-10-30T23:59:59Z,0.18350,0.18350,0.18350,0.18350,null,1718280519823
1989-10-31T23:59:59Z,0.18300,0.18310,0.18300,0.18310,null,1718280519823
1989-11-01T23:59:59Z,0.18310,0.18320,0.18310,0.18320,null,1718280519823
1989-11-02T23:59:59Z,0.18240,0.18250,0.18240,0.18250,null,1718280519823
1989-11-03T23:59:59Z,0.18270,0.18270,0.18270,0.18270,null,1718280519823
1989-11-06T23:59:59Z,0.18220,0.18220,0.18220,0.18220,null,1718280519823
1989-11-07T23:59:59Z,0.18240,0.18250,0.18240,0.18250,null,1718280519823
1989-11-08T23:59:59Z,0.18230,0.18240,0.18230,0.18240,null,1718280519823
1989-11-09T23:59:59Z,0.18180,0.18190,0.18180,0.18190,null,1718280519823
1989-11-10T23:59:59Z,0.18130,0.18140,0.18130,0.18140,null,1718280519823
1989-11-13T23:59:59Z,0.18070,0.18070,0.18070,0.18070,null,1718280519823
1989-11-14T23:59:59Z,0.18130,0.18140,0.18130,0.18140,null,1718280519823
1989-11-15T23:59:59Z,0.18190,0.18200,0.18190,0.18200,null,1718280519823
1989-11-16T23:59:59Z,0.18150,0.18150,0.18150,0.18150,null,1718280519823
1989-11-17T23:59:59Z,0.18120,0.18130,0.18120,0.18130,null,1718280519823
1989-11-20T23:59:59Z,0.18140,0.18150,0.18140,0.18150,null,1718280519823
1989-11-21T23:59:59Z,0.18200,0.18200,0.18200,0.18200,null,1718280519823
1989-11-22T23:59:59Z,0.18200,0.18200,0.18200,0.18200,null,1718280519823
1989-11-23T23:59:59Z,0.18180,0.18190,0.18180,0.18190,null,1718280519823
1989-11-24T23:59:59Z,0.18180,0.18190,0.18180,0.18190,null,1718280519823
1989-11-27T23:59:59Z,0.18240,0.18250,0.18240,0.18250,null,1718280519823
1989-11-28T23:59:59Z,0.18230,0.18240,0.18230,0.18240,null,1718280519823
1989-11-29T23:59:59Z,0.18250,0.18260,0.18250,0.18260,null,1718280519823
1989-11-30T23:59:59Z,0.18250,0.18260,0.18250,0.18260,null,1718280519823
1989-12-01T23:59:59Z,0.18250,0.18260,0.18250,0.18260,null,1718280519823
1989-12-04T23:59:59Z,0.18250,0.18250,0.18250,0.18250,null,1718280519823
1989-12-05T23:59:59Z,0.18230,0.18240,0.18230,0.18240,null,1718280519823
1989-12-06T23:59:59Z,0.18330,0.18340,0.18330,0.18340,null,1718280519823
1989-12-07T23:59:59Z,0.18320,0.18330,0.18320,0.18330,null,1718280519823
1989-12-08T23:59:59Z,0.18270,0.18280,0.18270,0.18280,null,1718280519823
1989-12-11T23:59:59Z,0.18330,0.18340,0.18330,0.18340,null,1718280519823
1989-12-12T23:59:59Z,0.18550,0.18550,0.18550,0.18550,null,1718280519823
1989-12-13T23:59:59Z,0.18530,0.18550,0.18530,0.18550,null,1718280519823
1989-12-14T23:59:59Z,0.18470,0.18480,0.18470,0.18480,null,1718280519823
1989-12-15T23:59:59Z,0.18550,0.18560,0.18550,0.18560,null,1718280519823
1989-12-18T23:59:59Z,0.18510,0.18510,0.18510,0.18510,null,1718280519823
1989-12-19T23:59:59Z,0.18490,0.18500,0.18490,0.18500,null,1718280519823
1989-12-20T23:59:59Z,0.18450,0.18460,0.18450,0.18460,null,1718280519823
1989-12-21T23:59:59Z,0.18540,0.18550,0.18540,0.18550,null,1718280519823
1989-12-22T23:59:59Z,0.18610,0.18630,0.18610,0.18630,null,1718280519823
1989-12-25T23:59:59Z,0.18600,0.18620,0.18600,0.18620,null,1718280519823
1989-12-26T23:59:59Z,0.18630,0.18640,0.18630,0.18640,null,1718280519823
1989-12-27T23:59:59Z,0.18690,0.18700,0.18690,0.18700,null,1718280519823
1989-12-28T23:59:59Z,0.18640,0.18650,0.18640,0.18650,null,1718280519823
1989-12-29T23:59:59Z,0.18690,0.18700,0.18690,0.18700,null,1718280519823
1990-01-02T23:59:59Z,0.18590,0.18600,0.18590,0.18600,null,1718280519823
1990-01-03T23:59:59Z,0.18540,0.18550,0.18540,0.18550,null,1718280519823
1990-01-04T23:59:59Z,0.18790,0.18800,0.18790,0.18800,null,1718280519823
1990-01-05T23:59:59Z,0.18730,0.18740,0.18730,0.18740,null,1718280519823
1990-01-08T23:59:59Z,0.18940,0.18950,0.18940,0.18950,null,1718280519823
1990-01-09T23:59:59Z,0.18880,0.18890,0.18880,0.18890,null,1718280519823
1990-01-10T23:59:59Z,0.18840,0.18850,0.18840,0.18850,null,1718280519823
1990-01-11T23:59:59Z,0.18830,0.18840,0.18830,0.18840,null,1718280519823
1990-01-12T23:59:59Z,0.18910,0.18910,0.18910,0.18910,null,1718280519823
1990-01-15T23:59:59Z,0.18960,0.18980,0.18960,0.18980,null,1718280519823
1990-01-16T23:59:59Z,0.18900,0.18900,0.18900,0.18900,null,1718280519823
1990-01-17T23:59:59Z,0.18960,0.18960,0.18960,0.18960,null,1718280519823
1990-01-18T23:59:59Z,0.18900,0.18910,0.18900,0.18910,null,1718280519823
