Date,Open,High,Low,Close,Volume,Updated
2009-12-13T23:59:59Z,0.14490,0.14490,0.14460,0.14470,null,1718275273972
2009-12-13T23:59:59Z,0.14490,0.14490,0.14460,0.14470,null,1718275273972
2009-12-14T23:59:59Z,0.14460,0.14480,0.14310,0.14360,null,1718275273972
2009-12-15T23:59:59Z,0.14360,0.14640,0.14320,0.14580,null,1718275273972
2009-12-16T23:59:59Z,0.14600,0.14650,0.14470,0.14580,null,1718275273972
2009-12-17T23:59:59Z,0.14580,0.14720,0.14580,0.14650,null,1718275273972
2009-12-18T23:59:59Z,0.14650,0.14820,0.14610,0.14730,null,1718275273972
2009-12-20T23:59:59Z,0.14760,0.14760,0.14710,0.14720,null,1718275273972
2009-12-21T23:59:59Z,0.14710,0.14790,0.14680,0.14730,null,1718275273972
2009-12-22T23:59:59Z,0.14730,0.14850,0.14680,0.14820,null,1718275273972
2009-12-23T23:59:59Z,0.14820,0.14880,0.14780,0.14840,null,1718275273972
2009-12-24T23:59:59Z,0.14840,0.14840,0.14780,0.14810,null,1718275273972
2009-12-25T23:59:59Z,0.14800,0.14840,0.14800,0.14840,null,1718275273972
2009-12-29T23:59:59Z,0.14830,0.14920,0.14820,0.14920,null,1718275273972
2009-12-30T23:59:59Z,0.14920,0.15010,0.14870,0.14990,null,1718275273972
2009-12-31T23:59:59Z,0.14990,0.15060,0.14930,0.15050,null,1718275273972
2010-01-01T23:59:59Z,0.15050,0.15110,0.15050,0.15110,null,1718275273972
2010-01-03T23:59:59Z,0.15070,0.15080,0.15050,0.15050,null,1718275273972
2010-01-04T23:59:59Z,0.15060,0.15100,0.14850,0.14880,null,1718275273972
2010-01-05T23:59:59Z,0.14880,0.15070,0.14820,0.15030,null,1718275273972
2010-01-06T23:59:59Z,0.15030,0.15170,0.15030,0.15090,null,1718275273972
2010-01-07T23:59:59Z,0.15090,0.15190,0.15050,0.15180,null,1718275273972
2010-01-08T23:59:59Z,0.15180,0.15200,0.15070,0.15070,null,1718275273972
2010-01-10T23:59:59Z,0.15120,0.15130,0.15080,0.15090,null,1718275273972
2010-01-11T23:59:59Z,0.15090,0.15090,0.14980,0.15020,null,1718275273972
2010-01-12T23:59:59Z,0.15020,0.15110,0.15010,0.15060,null,1718275273972
2010-01-13T23:59:59Z,0.15060,0.15070,0.14890,0.14930,null,1718275273972
2010-01-14T23:59:59Z,0.14930,0.14930,0.14810,0.14840,null,1718275273972
2010-01-15T23:59:59Z,0.14840,0.14970,0.14830,0.14940,null,1718275273972
2010-01-17T23:59:59Z,0.15010,0.15030,0.15000,0.15010,null,1718275273972
