Date,Open,High,Low,Close,Volume,Updated
2009-05-11T23:59:59Z,5.02550,5.05000,5.02550,5.05000,null,1718446349623
2009-05-11T23:59:59Z,5.02550,5.05000,5.02550,5.05000,null,1718446349623
2009-05-12T23:59:59Z,5.05000,5.06060,5.05000,5.05000,null,1718446349623
2009-05-13T23:59:59Z,5.05000,5.12240,5.05000,5.05000,null,1718446349623
2009-05-14T23:59:59Z,5.05000,5.32580,5.05000,5.05000,null,1718446349623
2009-05-15T23:59:59Z,5.05000,5.12410,5.05000,5.12410,null,1718446349623
2009-05-18T23:59:59Z,5.05000,5.12650,5.05000,5.05000,null,1718446349623
2009-05-19T23:59:59Z,5.05000,5.05000,5.04630,5.05000,null,1718446349623
2009-05-20T23:59:59Z,5.05000,5.05000,5.01000,5.05000,null,1718446349623
2009-05-21T23:59:59Z,5.05000,5.05000,4.96190,5.02000,null,1718446349623
2009-05-22T23:59:59Z,5.02000,5.05000,5.02000,5.02760,null,1718446349623
2009-05-24T23:59:59Z,5.02760,5.05000,5.02760,5.05000,null,1718446349623
2009-05-25T23:59:59Z,5.05000,5.05000,5.02430,5.05000,null,1718446349623
2009-05-26T23:59:59Z,5.05000,5.05000,4.99910,5.05000,null,1718446349623
2009-05-27T23:59:59Z,5.05000,5.05080,5.05000,5.05000,null,1718446349623
2009-05-28T23:59:59Z,5.05000,5.08410,5.05000,5.05000,null,1718446349623
2009-05-29T23:59:59Z,5.05000,5.12470,5.05000,5.12470,null,1718446349623
2009-05-31T23:59:59Z,5.12370,5.12370,5.05000,5.05000,null,1718446349623
2009-06-01T23:59:59Z,5.05000,5.05000,4.97500,4.97500,null,1718446349623
2009-06-02T23:59:59Z,4.97500,4.97500,4.91190,4.97500,null,1718446349623
2009-06-03T23:59:59Z,4.97500,4.97500,4.87500,4.87500,null,1718446349623
2009-06-04T23:59:59Z,4.87500,4.90220,4.87500,4.87500,null,1718446349623
2009-06-05T23:59:59Z,4.87500,4.88820,4.87500,4.88820,null,1718446349623
2009-06-07T23:59:59Z,4.94500,4.94500,4.87500,4.87500,null,1718446349623
2009-06-08T23:59:59Z,4.87500,4.90500,4.87500,4.87500,null,1718446349623
2009-06-09T23:59:59Z,4.87500,4.91700,4.87500,4.87500,null,1718446349623
2009-06-10T23:59:59Z,4.87500,4.99820,4.87500,4.87500,null,1718446349623
2009-06-11T23:59:59Z,4.87500,4.99280,4.87500,4.87500,null,1718446349623
2009-06-12T23:59:59Z,4.87500,4.90820,4.87500,4.90820,null,1718446349623
2009-06-14T23:59:59Z,4.90820,4.90820,4.87500,4.87500,null,1718446349623
2009-06-15T23:59:59Z,4.87500,4.88790,4.87500,4.87500,null,1718446349623
2009-06-16T23:59:59Z,4.87500,4.92460,4.87500,4.87500,null,1718446349623
2009-06-17T23:59:59Z,4.87500,4.99210,4.87500,4.87500,null,1718446349623
2009-06-18T23:59:59Z,4.87500,5.00040,4.87500,4.87500,null,1718446349623
2009-06-19T23:59:59Z,4.87500,4.99610,4.87500,4.99610,null,1718446349623
2009-06-21T23:59:59Z,4.97450,4.97450,4.87500,4.87500,null,1718446349623
2009-06-22T23:59:59Z,4.87500,5.09700,4.87500,4.97500,null,1718446349623
2009-06-23T23:59:59Z,4.97500,5.20180,4.97500,5.07500,null,1718446349623
2009-06-24T23:59:59Z,5.07500,5.15950,5.07500,5.07500,null,1718446349623
2009-06-25T23:59:59Z,5.07500,5.22170,5.07500,5.07500,null,1718446349623
2009-06-26T23:59:59Z,5.07500,5.19490,5.07500,5.19490,null,1718446349623
2009-06-28T23:59:59Z,5.21080,5.21080,5.07500,5.07500,null,1718446349623
2009-06-29T23:59:59Z,5.07500,5.20110,5.07500,5.07500,null,1718446349623
2009-06-30T23:59:59Z,5.07500,5.09290,5.07500,5.07500,null,1718446349623
2009-07-01T23:59:59Z,5.07500,5.11900,5.07500,5.07500,null,1718446349623
2009-07-02T23:59:59Z,5.07500,5.11850,5.07500,5.07500,null,1718446349623
2009-07-03T23:59:59Z,5.07500,5.07910,5.07500,5.07910,null,1718446349623
2009-07-05T23:59:59Z,5.08090,5.08090,5.07500,5.07500,null,1718446349623
2009-07-06T23:59:59Z,5.07500,5.08190,5.07500,5.07500,null,1718446349623
2009-07-07T23:59:59Z,5.07500,5.07850,5.07500,5.07850,null,1718446349623
2009-07-08T23:59:59Z,5.07500,5.19950,5.07500,5.19950,null,1718446349623
2009-07-09T23:59:59Z,5.07500,5.21610,5.07500,5.07500,null,1718446349623
2009-07-10T23:59:59Z,5.07500,5.09610,5.07500,5.09610,null,1718446349623
2009-07-12T23:59:59Z,5.08840,5.08840,5.07500,5.07500,null,1718446349623
2009-07-13T23:59:59Z,5.07500,5.15880,5.07500,5.07500,null,1718446349623
2009-07-14T23:59:59Z,5.07500,5.11280,5.07500,5.07500,null,1718446349623
2009-07-15T23:59:59Z,5.07500,5.10430,5.07500,5.07500,null,1718446349623
2009-07-16T23:59:59Z,5.07500,5.09620,5.04410,5.07500,null,1718446349623
2009-07-17T23:59:59Z,5.07500,5.07500,5.06610,5.06610,null,1718446349623
2009-07-19T23:59:59Z,5.05750,5.07500,5.05750,5.07500,null,1718446349623
2009-07-20T23:59:59Z,5.07500,5.07500,5.01990,5.07500,null,1718446349623
2009-07-21T23:59:59Z,5.07500,5.07500,5.02910,5.07500,null,1718446349623
2009-07-22T23:59:59Z,5.07500,5.07500,5.00000,5.02080,null,1718446349623
2009-07-23T23:59:59Z,5.00000,5.03390,5.00000,5.00000,null,1718446349623
2009-07-24T23:59:59Z,5.00000,5.05850,5.00000,5.00410,null,1718446349623
2009-07-26T23:59:59Z,5.01500,5.01500,5.00000,5.00000,null,1718446349623
2009-07-27T23:59:59Z,5.00000,5.00410,5.00000,5.00000,null,1718446349623
2009-07-28T23:59:59Z,5.00000,5.00000,4.98430,5.00000,null,1718446349623
2009-07-29T23:59:59Z,5.00000,5.02650,4.99360,5.00000,null,1718446349623
2009-07-30T23:59:59Z,5.00000,5.01990,5.00000,5.00000,null,1718446349623
2009-07-31T23:59:59Z,5.00000,5.01210,4.98080,4.98080,null,1718446349623
2009-08-03T23:59:59Z,5.00000,5.00000,4.95830,5.00000,null,1718446349623
2009-08-04T23:59:59Z,5.00000,5.00000,4.82910,5.00000,null,1718446349623
2009-08-05T23:59:59Z,5.00000,5.00000,4.84900,5.00000,null,1718446349623
2009-08-06T23:59:59Z,5.00000,5.00000,4.80660,4.85000,null,1718446349623
2009-08-07T23:59:59Z,4.85000,4.86740,4.81500,4.86740,null,1718446349623
2009-08-09T23:59:59Z,4.92880,4.92880,4.81500,4.81500,null,1718446349623
2009-08-10T23:59:59Z,4.81500,4.81580,4.81500,4.81500,null,1718446349623
2009-08-11T23:59:59Z,4.81500,4.81500,4.79620,4.81500,null,1718446349623
2009-08-12T23:59:59Z,4.81500,4.84920,4.80660,4.81500,null,1718446349623
2009-08-13T23:59:59Z,4.81500,4.83180,4.79030,4.81500,null,1718446349623
2009-08-14T23:59:59Z,4.81500,4.81500,4.71980,4.71980,null,1718446349623
2009-08-16T23:59:59Z,4.74770,4.81500,4.74770,4.81500,null,1718446349623
2009-08-17T23:59:59Z,4.81500,4.81500,4.71450,4.81500,null,1718446349623
2009-08-18T23:59:59Z,4.81500,4.81500,4.71540,4.81500,null,1718446349623
2009-08-19T23:59:59Z,4.81500,4.81500,4.69870,4.81500,null,1718446349623
2009-08-20T23:59:59Z,4.81500,4.81500,4.72040,4.81500,null,1718446349623
2009-08-21T23:59:59Z,4.81500,4.81500,4.76590,4.76590,null,1718446349623
2009-08-23T23:59:59Z,4.77320,4.81500,4.77320,4.81500,null,1718446349623
2009-08-24T23:59:59Z,4.81500,4.81500,4.74000,4.80000,null,1718446349623
2009-08-25T23:59:59Z,4.80000,4.80000,4.72880,4.80000,null,1718446349623
2009-08-26T23:59:59Z,4.80000,4.80000,4.68790,4.80000,null,1718446349623
2009-08-27T23:59:59Z,4.80000,4.80000,4.68920,4.70000,null,1718446349623
2009-08-28T23:59:59Z,4.70000,4.70000,4.66970,4.68680,null,1718446349623
2009-08-30T23:59:59Z,4.66950,4.70000,4.66950,4.70000,null,1718446349623
2009-08-31T23:59:59Z,4.70000,4.70000,4.61440,4.70000,null,1718446349623
2009-09-02T23:59:59Z,4.52500,4.59570,4.52500,4.52500,null,1718446349623
2009-09-03T23:59:59Z,4.52500,4.59100,4.52500,4.52500,null,1718446349623
2009-09-04T23:59:59Z,4.52500,4.58740,4.52500,4.58740,null,1718446349623
2009-09-06T23:59:59Z,4.65495,4.65495,4.62550,4.62550,null,1718446349623
2009-09-07T23:59:59Z,4.62550,4.67045,4.62550,4.62550,null,1718446349623
2009-09-08T23:59:59Z,4.62550,4.65995,4.62550,4.62550,null,1718446349623
2009-09-09T23:59:59Z,4.62550,4.64725,4.62550,4.62550,null,1718446349623
2009-09-10T23:59:59Z,4.62550,4.62550,4.58630,4.62550,null,1718446349623
2009-09-11T23:59:59Z,4.62550,4.62550,4.62455,4.62455,null,1718446349623
2009-09-13T23:59:59Z,4.62455,4.62550,4.62455,4.62550,null,1718446349623
2009-09-14T23:59:59Z,4.62550,4.62550,4.62465,4.62550,null,1718446349623
2009-09-15T23:59:59Z,4.62550,4.63065,4.61450,4.62550,null,1718446349623
2009-09-16T23:59:59Z,4.62550,4.67455,4.62550,4.62550,null,1718446349623
2009-09-17T23:59:59Z,4.62550,4.65450,4.62550,4.65310,null,1718446349623
2009-09-18T23:59:59Z,4.65310,4.65310,4.62935,4.62935,null,1718446349623
2009-09-20T23:59:59Z,4.63140,4.63140,4.62550,4.62550,null,1718446349623
2009-09-21T23:59:59Z,4.62550,4.63980,4.62550,4.62550,null,1718446349623
2009-09-22T23:59:59Z,4.62550,4.65570,4.62550,4.62550,null,1718446349623
2009-09-23T23:59:59Z,4.62550,4.65600,4.61950,4.62550,null,1718446349623
2009-09-24T23:59:59Z,4.62550,4.67260,4.62550,4.67260,null,1718446349623
2009-09-25T23:59:59Z,4.67260,4.67260,4.64690,4.64690,null,1718446349623
2009-09-27T23:59:59Z,4.64850,4.64850,4.64850,4.64850,null,1718446349623
2009-09-28T23:59:59Z,4.64850,4.74245,4.64850,4.74240,null,1718446349623
2009-09-29T23:59:59Z,4.74240,4.74240,4.72115,4.73215,null,1718446349623
2009-09-30T23:59:59Z,4.73215,4.73215,4.73130,4.73130,null,1718446349623
2009-10-01T23:59:59Z,4.73130,4.73130,4.66435,4.67075,null,1718446349623
2009-10-02T23:59:59Z,4.67075,4.71050,4.67075,4.71050,null,1718446349623
2009-10-04T23:59:59Z,4.69285,4.69285,4.69285,4.69285,null,1718446349623
2009-10-05T23:59:59Z,4.69285,4.72600,4.69285,4.72600,null,1718446349623
