Date,Open,High,Low,Close,Volume,Updated
2000-01-03T23:59:59Z,68.55000,68.64000,68.55000,68.64000,null,1718282123273
2000-01-03T23:59:59Z,68.55000,68.64000,68.55000,68.64000,null,1718282123273
2000-01-04T23:59:59Z,69.42000,69.50000,69.42000,69.50000,null,1718282123273
2000-01-05T23:59:59Z,68.92000,69.05000,68.92000,69.05000,null,1718282123273
2000-01-06T23:59:59Z,69.86000,69.99000,69.86000,69.99000,null,1718282123273
2000-01-07T23:59:59Z,68.97000,69.07000,68.97000,69.07000,null,1718282123273
2000-01-10T23:59:59Z,68.78000,68.87000,68.78000,68.87000,null,1718282123273
2000-01-11T23:59:59Z,69.66000,69.75000,69.66000,69.75000,null,1718282123273
2000-01-12T23:59:59Z,69.35000,69.44000,69.35000,69.44000,null,1718282123273
2000-01-13T23:59:59Z,69.09000,69.18000,69.09000,69.18000,null,1718282123273
2000-01-14T23:59:59Z,68.61000,68.71000,68.61000,68.71000,null,1718282123273
2000-01-17T23:59:59Z,68.39000,68.47000,68.39000,68.47000,null,1718282123273
2000-01-18T23:59:59Z,68.22000,68.30000,68.22000,68.30000,null,1718282123273
2000-01-19T23:59:59Z,68.27000,68.36000,68.27000,68.36000,null,1718282123273
2000-01-20T23:59:59Z,67.93000,68.02000,67.93000,68.02000,null,1718282123273
2000-01-21T23:59:59Z,67.70000,67.79000,67.70000,67.79000,null,1718282123273
2000-01-24T23:59:59Z,67.51000,67.59000,67.51000,67.59000,null,1718282123273
2000-01-25T23:59:59Z,67.61000,67.68000,67.61000,67.68000,null,1718282123273
2000-01-26T23:59:59Z,67.97000,68.07000,67.97000,68.07000,null,1718282123273
2000-01-27T23:59:59Z,67.28000,67.36000,67.28000,67.36000,null,1718282123273
2000-01-28T23:59:59Z,67.12000,67.30000,67.12000,67.30000,null,1718282123273
2000-01-31T23:59:59Z,67.00000,67.09000,67.00000,67.09000,null,1718282123273
2000-02-01T23:59:59Z,66.87000,66.95000,66.87000,66.95000,null,1718282123273
2000-02-02T23:59:59Z,67.10000,67.18000,67.10000,67.18000,null,1718282123273
2000-02-03T23:59:59Z,67.08000,67.16000,67.08000,67.16000,null,1718282123273
2000-02-04T23:59:59Z,66.91000,66.99000,66.91000,66.99000,null,1718282123273
2000-02-07T23:59:59Z,67.07000,67.15000,67.07000,67.15000,null,1718282123273
2000-02-08T23:59:59Z,67.01000,67.09000,67.01000,67.09000,null,1718282123273
2000-02-09T23:59:59Z,67.06000,67.14000,67.06000,67.14000,null,1718282123273
2000-02-10T23:59:59Z,66.63000,66.71000,66.63000,66.71000,null,1718282123273
2000-02-11T23:59:59Z,66.40000,66.48000,66.40000,66.48000,null,1718282123273
2000-02-14T23:59:59Z,66.38000,66.46000,66.38000,66.46000,null,1718282123273
2000-02-15T23:59:59Z,66.41000,66.50000,66.41000,66.50000,null,1718282123273
2000-02-16T23:59:59Z,66.76000,66.84000,66.76000,66.84000,null,1718282123273
2000-02-17T23:59:59Z,67.06000,67.14000,67.06000,67.14000,null,1718282123273
2000-02-18T23:59:59Z,67.26000,67.34000,67.26000,67.34000,null,1718282123273
2000-02-21T23:59:59Z,67.40000,67.47000,67.40000,67.47000,null,1718282123273
2000-02-22T23:59:59Z,67.94000,68.03000,67.94000,68.03000,null,1718282123273
2000-02-23T23:59:59Z,67.68000,67.76000,67.68000,67.76000,null,1718282123273
2000-02-24T23:59:59Z,67.47000,67.55000,67.47000,67.55000,null,1718282123273
2000-02-25T23:59:59Z,66.14000,66.22000,66.14000,66.22000,null,1718282123273
2000-02-28T23:59:59Z,66.13000,66.21000,66.13000,66.21000,null,1718282123273
2000-02-29T23:59:59Z,66.31000,66.39000,66.31000,66.39000,null,1718282123273
2000-03-01T23:59:59Z,66.25000,66.33000,66.25000,66.33000,null,1718282123273
2000-03-02T23:59:59Z,66.09000,66.16000,66.09000,66.16000,null,1718282123273
2000-03-03T23:59:59Z,65.81000,65.89000,65.81000,65.89000,null,1718282123273
2000-03-06T23:59:59Z,65.89000,65.97000,65.89000,65.97000,null,1718282123273
2000-03-07T23:59:59Z,65.65000,65.73000,65.65000,65.73000,null,1718282123273
2000-03-08T23:59:59Z,65.50000,65.58000,65.50000,65.58000,null,1718282123273
2000-03-09T23:59:59Z,65.61000,65.69000,65.61000,65.69000,null,1718282123273
2000-03-10T23:59:59Z,65.26000,65.34000,65.26000,65.34000,null,1718282123273
2000-03-13T23:59:59Z,65.29000,65.37000,65.29000,65.37000,null,1718282123273
2000-03-14T23:59:59Z,65.24000,65.32000,65.24000,65.32000,null,1718282123273
2000-03-15T23:59:59Z,65.73000,65.85000,65.73000,65.85000,null,1718282123273
2000-03-16T23:59:59Z,65.35000,65.43000,65.35000,65.43000,null,1718282123273
2000-03-17T23:59:59Z,65.59000,65.67000,65.59000,65.67000,null,1718282123273
2000-03-20T23:59:59Z,65.42000,65.50000,65.42000,65.50000,null,1718282123273
2000-03-21T23:59:59Z,65.04000,65.10000,65.04000,65.10000,null,1718282123273
2000-03-22T23:59:59Z,64.63000,64.71000,64.63000,64.71000,null,1718282123273
2000-03-23T23:59:59Z,64.78000,64.86000,64.78000,64.86000,null,1718282123273
2000-03-24T23:59:59Z,64.74000,64.82000,64.74000,64.82000,null,1718282123273
2000-03-27T23:59:59Z,64.55000,64.62000,64.55000,64.62000,null,1718282123273
2000-03-28T23:59:59Z,64.58000,64.66000,64.58000,64.66000,null,1718282123273
2000-03-29T23:59:59Z,64.07000,64.14000,64.07000,64.14000,null,1718282123273
2000-03-30T23:59:59Z,64.42000,64.50000,64.42000,64.50000,null,1718282123273
2000-03-31T23:59:59Z,64.13000,64.19000,64.13000,64.19000,null,1718282123273
2000-04-03T23:59:59Z,64.01000,64.07000,64.01000,64.07000,null,1718282123273
2000-04-04T23:59:59Z,64.23000,64.31000,64.23000,64.31000,null,1718282123273
2000-04-05T23:59:59Z,64.51000,64.58000,64.51000,64.58000,null,1718282123273
2000-04-06T23:59:59Z,64.43000,64.50000,64.43000,64.50000,null,1718282123273
2000-04-07T23:59:59Z,64.19000,64.27000,64.19000,64.27000,null,1718282123273
2000-04-10T23:59:59Z,64.38000,64.45000,64.38000,64.45000,null,1718282123273
2000-04-11T23:59:59Z,64.33000,64.41000,64.33000,64.41000,null,1718282123273
2000-04-12T23:59:59Z,64.19000,64.27000,64.19000,64.27000,null,1718282123273
