Date,Open,High,Low,Close,Volume,Updated
2016-11-08T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049273
2016-11-08T23:59:59Z,0.00362,0.00362,0.00362,0.00362,null,1718387049273
2016-11-09T23:59:59Z,0.00361,0.00365,0.00361,0.00365,null,1718387049273
2016-11-10T23:59:59Z,0.00357,0.00357,0.00355,0.00355,null,1718387049273
2016-11-11T23:59:59Z,0.00354,0.00354,0.00354,0.00354,null,1718387049273
2016-11-13T23:59:59Z,0.00350,0.00350,0.00350,0.00350,null,1718387049273
2016-11-14T23:59:59Z,0.00350,0.00350,0.00345,0.00345,null,1718387049273
2016-11-15T23:59:59Z,0.00346,0.00346,0.00346,0.00346,null,1718387049273
2016-11-16T23:59:59Z,0.00346,0.00346,0.00345,0.00345,null,1718387049273
2016-11-17T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2016-11-18T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2016-11-20T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2016-11-21T23:59:59Z,0.00343,0.00343,0.00343,0.00343,null,1718387049273
2016-11-22T23:59:59Z,0.00344,0.00345,0.00344,0.00345,null,1718387049273
2016-11-23T23:59:59Z,0.00345,0.00345,0.00345,0.00345,null,1718387049273
2016-11-24T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2016-11-25T23:59:59Z,0.00340,0.00340,0.00340,0.00340,null,1718387049273
2016-11-27T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2016-11-28T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2016-11-29T23:59:59Z,0.00341,0.00341,0.00341,0.00341,null,1718387049273
2016-11-30T23:59:59Z,0.00342,0.00342,0.00342,0.00342,null,1718387049273
2016-12-01T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
2016-12-02T23:59:59Z,0.00339,0.00339,0.00339,0.00339,null,1718387049273
