Date,Open,High,Low,Close,Volume,Updated
2009-12-14T23:59:59Z,11.07650,11.07650,11.01710,11.03140,null,1718270055256
2009-12-14T23:59:59Z,11.07650,11.07650,11.01710,11.03140,null,1718270055256
2009-12-15T23:59:59Z,11.03140,11.03520,10.98960,11.02030,null,1718270055256
2009-12-16T23:59:59Z,11.01610,11.04380,10.99690,11.01050,null,1718270055256
2009-12-17T23:59:59Z,11.01050,11.06950,11.01050,11.06950,null,1718270055256
2009-12-18T23:59:59Z,11.06950,11.06950,10.97540,11.00590,null,1718270055256
2009-12-21T23:59:59Z,10.99700,11.05160,10.98790,11.02690,null,1718270055256
2009-12-22T23:59:59Z,11.02690,11.15180,11.01540,11.14170,null,1718270055256
2009-12-23T23:59:59Z,11.14170,11.14530,11.05650,11.05790,null,1718270055256
2009-12-24T23:59:59Z,11.05790,11.08570,11.05790,11.08570,null,1718270055256
2009-12-25T23:59:59Z,11.08570,11.08570,11.08570,11.08570,null,1718270055256
2009-12-29T23:59:59Z,11.06630,11.10580,11.06630,11.09800,null,1718270055256
2009-12-30T23:59:59Z,11.09800,11.12170,11.08040,11.11910,null,1718270055256
2009-12-31T23:59:59Z,11.11910,11.11910,11.11410,11.11410,null,1718270055256
2010-01-01T23:59:59Z,11.11410,11.11850,11.11410,11.11850,null,1718270055256
2010-01-04T23:59:59Z,11.11410,11.11810,11.05090,11.08120,null,1718270055256
2010-01-05T23:59:59Z,11.08120,11.08120,11.02950,11.04310,null,1718270055256
2010-01-06T23:59:59Z,11.04310,11.09440,11.00540,11.08490,null,1718270055256
2010-01-07T23:59:59Z,11.08490,11.08490,11.03580,11.05160,null,1718270055256
2010-01-08T23:59:59Z,11.05160,11.07440,11.02040,11.02790,null,1718270055256
2010-01-11T23:59:59Z,11.02790,11.03900,11.01570,11.02420,null,1718270055256
2010-01-12T23:59:59Z,11.02420,11.08640,11.02420,11.08520,null,1718270055256
2010-01-13T23:59:59Z,11.08520,11.08520,11.02240,11.03900,null,1718270055256
2010-01-14T23:59:59Z,11.03900,11.05730,11.02830,11.05080,null,1718270055256
2010-01-15T23:59:59Z,11.05080,11.16910,11.05080,11.11040,null,1718270055256
2010-01-18T23:59:59Z,11.09820,11.16970,11.09820,11.14570,null,1718270055256
2010-01-19T23:59:59Z,11.14570,11.14570,11.08830,11.10350,null,1718270055256
2010-01-20T23:59:59Z,11.10350,11.14730,11.10350,11.13630,null,1718270055256
2010-01-21T23:59:59Z,11.13630,11.13780,11.08740,11.12470,null,1718270055256
