Date,Open,High,Low,Close,Volume,Updated
2016-06-03T23:59:59Z,0.22715,0.22815,0.21955,0.22295,null,1718350819061
2016-06-06T23:59:59Z,0.22310,0.22440,0.21910,0.22200,null,1718350819061
2016-06-07T23:59:59Z,0.22420,0.22540,0.21820,0.21880,null,1718350819061
2016-06-08T23:59:59Z,0.21660,0.22060,0.21290,0.21660,null,1718350819061
2016-06-09T23:59:59Z,0.21660,0.21980,0.21520,0.21910,null,1718350819061
2016-06-10T23:59:59Z,0.21900,0.22280,0.21710,0.22220,null,1718350819061
2016-06-13T23:59:59Z,0.22150,0.22520,0.22150,0.22350,null,1718350819061
2016-06-14T23:59:59Z,0.22370,0.22590,0.22050,0.22470,null,1718350819061
2016-06-15T23:59:59Z,0.22440,0.22570,0.21770,0.22340,null,1718350819061
2016-06-16T23:59:59Z,0.22335,0.22515,0.21855,0.22395,null,1718350819061
2016-06-17T23:59:59Z,0.22380,0.22420,0.21740,0.22100,null,1718350819061
2016-06-20T23:59:59Z,0.22100,0.22110,0.21400,0.21820,null,1718350819061
2016-06-21T23:59:59Z,0.21820,0.21930,0.21420,0.21730,null,1718350819061
2016-06-22T23:59:59Z,0.21710,0.22200,0.21520,0.22020,null,1718350819061
2016-06-23T23:59:59Z,0.22000,0.22080,0.21340,0.21740,null,1718350819061
2016-06-24T23:59:59Z,0.21820,0.23060,0.21780,0.22200,null,1718350819061
2016-06-27T23:59:59Z,0.22260,0.22520,0.21890,0.22360,null,1718350819061
2016-06-28T23:59:59Z,0.22440,0.22690,0.21600,0.21810,null,1718350819061
2016-06-29T23:59:59Z,0.21795,0.21895,0.21275,0.21635,null,1718350819061
2016-06-30T23:59:59Z,0.21685,0.21955,0.21435,0.21745,null,1718350819061
2016-07-01T23:59:59Z,0.21700,0.21880,0.21340,0.21750,null,1718350819061
2016-07-04T23:59:59Z,0.21780,0.21860,0.21670,0.21790,null,1718350819061
2016-07-05T23:59:59Z,0.21745,0.22055,0.21545,0.21955,null,1718350819061
2016-07-06T23:59:59Z,0.22120,0.22260,0.21610,0.21710,null,1718350819061
2016-07-07T23:59:59Z,0.21685,0.22125,0.21435,0.21695,null,1718350819061
2016-07-08T23:59:59Z,0.21735,0.22085,0.21495,0.21505,null,1718350819061
2016-07-11T23:59:59Z,0.21790,0.21960,0.21510,0.21620,null,1718350819061
2016-07-12T23:59:59Z,0.21510,0.21850,0.21340,0.21590,null,1718350819061
2016-07-13T23:59:59Z,0.21590,0.21710,0.21340,0.21660,null,1718350819061
2016-07-14T23:59:59Z,0.21645,0.21685,0.21025,0.21295,null,1718350819061
2016-07-15T23:59:59Z,0.21435,0.21655,0.21265,0.21325,null,1718350819061
