Date,Open,High,Low,Close,Volume,Updated
2009-05-11T23:59:59Z,6830.10010,6830.10010,6830.10010,6830.10010,null,1718272321837
2009-05-11T23:59:59Z,6830.10010,6830.10010,6830.10010,6830.10010,null,1718272321837
2009-05-12T23:59:59Z,6830.10010,6896.29980,6830.10010,6896.29980,null,1718272321837
2009-05-13T23:59:59Z,6896.29980,6964.89990,6896.29980,6964.89990,null,1718272321837
2009-05-14T23:59:59Z,6964.89990,7230.79980,6964.89990,7230.79980,null,1718272321837
2009-05-15T23:59:59Z,7230.79980,7230.79980,6949.10010,6949.10010,null,1718272321837
2009-05-18T23:59:59Z,6949.10010,6949.10010,6903.60010,6903.60010,null,1718272321837
2009-05-19T23:59:59Z,6903.60010,6903.60010,6881.10010,6881.10010,null,1718272321837
2009-05-20T23:59:59Z,6881.10010,6881.10010,6845.39990,6845.39990,null,1718272321837
2009-05-21T23:59:59Z,6845.39990,6845.39990,6845.39990,6845.39990,null,1718272321837
2009-05-22T23:59:59Z,6845.39990,7023.29980,6845.39990,7023.29980,null,1718272321837
2009-05-24T23:59:59Z,7023.29980,7023.29980,7023.29980,7023.29980,null,1718272321837
2009-05-25T23:59:59Z,7023.29980,7028.39990,7023.29980,7027.70020,null,1718272321837
2009-05-26T23:59:59Z,7027.70020,7027.70020,6941.29980,6941.29980,null,1718272321837
2009-05-27T23:59:59Z,6941.29980,7045.00000,6941.29980,7045.00000,null,1718272321837
2009-05-28T23:59:59Z,7045.00000,7054.39990,7045.00000,7054.39990,null,1718272321837
2009-05-29T23:59:59Z,7054.39990,7238.29980,7054.39990,7238.29980,null,1718272321837
2009-05-31T23:59:59Z,7238.29980,7238.29980,7238.29980,7238.29980,null,1718272321837
2009-06-01T23:59:59Z,7238.29980,7238.29980,7238.29980,7238.29980,null,1718272321837
2009-06-02T23:59:59Z,7238.29980,7238.29980,6989.50000,6989.50000,null,1718272321837
2009-06-03T23:59:59Z,6989.50000,7012.60010,6989.50000,7012.60010,null,1718272321837
2009-06-04T23:59:59Z,7012.60010,7012.60010,6934.20020,6934.20020,null,1718272321837
2009-06-05T23:59:59Z,6934.20020,6934.20020,6917.60010,6917.60010,null,1718272321837
2009-06-07T23:59:59Z,6917.60010,6917.60010,6917.60010,6917.60010,null,1718272321837
2009-06-08T23:59:59Z,6917.60010,6917.60010,6781.89990,6781.89990,null,1718272321837
2009-06-09T23:59:59Z,6781.89990,6824.89990,6781.89990,6824.89990,null,1718272321837
2009-06-10T23:59:59Z,6824.89990,7039.10010,6824.89990,7039.10010,null,1718272321837
2009-06-11T23:59:59Z,7039.10010,7039.10010,6984.29980,6984.29980,null,1718272321837
2009-06-12T23:59:59Z,6984.29980,6984.29980,6889.20020,6889.20020,null,1718272321837
2009-06-14T23:59:59Z,6889.20020,6889.20020,6889.20020,6889.20020,null,1718272321837
2009-06-15T23:59:59Z,6889.20020,6889.20020,6765.89990,6765.89990,null,1718272321837
2009-06-16T23:59:59Z,6765.89990,6838.79980,6765.89990,6838.79980,null,1718272321837
2009-06-17T23:59:59Z,6838.79980,6916.79980,6838.79980,6916.79980,null,1718272321837
2009-06-18T23:59:59Z,6916.79980,6946.29980,6916.79980,6946.29980,null,1718272321837
2009-06-19T23:59:59Z,6946.29980,6963.29980,6946.29980,6963.29980,null,1718272321837
2009-06-21T23:59:59Z,6963.29980,6963.29980,6963.29980,6963.29980,null,1718272321837
2009-06-22T23:59:59Z,6963.29980,7054.50000,6963.29980,7054.50000,null,1718272321837
2009-06-23T23:59:59Z,7054.50000,7261.50000,7054.50000,7261.50000,null,1718272321837
2009-06-24T23:59:59Z,7261.50000,7261.50000,7253.39990,7253.39990,null,1718272321837
2009-06-25T23:59:59Z,7253.39990,7272.79980,7253.39990,7272.79980,null,1718272321837
2009-06-26T23:59:59Z,7272.79980,7322.00000,7272.79980,7322.00000,null,1718272321837
2009-06-28T23:59:59Z,7322.00000,7322.00000,7322.00000,7322.00000,null,1718272321837
2009-06-29T23:59:59Z,7322.00000,7322.00000,7305.10010,7305.10010,null,1718272321837
2009-06-30T23:59:59Z,7305.10010,7305.10010,7194.29980,7194.29980,null,1718272321837
2009-07-01T23:59:59Z,7194.29980,7195.29980,7194.29980,7195.29980,null,1718272321837
2009-07-02T23:59:59Z,7195.29980,7195.29980,7193.50000,7193.50000,null,1718272321837
2009-07-03T23:59:59Z,7193.50000,7193.50000,7107.70020,7107.70020,null,1718272321837
2009-07-05T23:59:59Z,7107.70020,7107.70020,7107.70020,7107.70020,null,1718272321837
2009-07-06T23:59:59Z,7107.70020,7107.70020,7057.20020,7057.20020,null,1718272321837
2009-07-07T23:59:59Z,7057.20020,7119.50000,7057.20020,7119.50000,null,1718272321837
2009-07-08T23:59:59Z,7119.50000,7236.60010,7119.50000,7236.60010,null,1718272321837
2009-07-09T23:59:59Z,7236.60010,7236.60010,7173.20020,7173.20020,null,1718272321837
2009-07-10T23:59:59Z,7173.20020,7173.20020,7086.60010,7086.60010,null,1718272321837
2009-07-12T23:59:59Z,7086.60010,7086.60010,7086.60010,7086.60010,null,1718272321837
2009-07-13T23:59:59Z,7086.60010,7208.20020,7086.60010,7176.20020,null,1718272321837
2009-07-14T23:59:59Z,7176.20020,7176.20020,7146.60010,7146.60010,null,1718272321837
2009-07-15T23:59:59Z,7146.60010,7183.79980,7146.60010,7183.79980,null,1718272321837
2009-07-16T23:59:59Z,7183.79980,7183.79980,7143.00000,7143.00000,null,1718272321837
2009-07-17T23:59:59Z,7143.00000,7143.00000,7140.70020,7140.70020,null,1718272321837
2009-07-19T23:59:59Z,7140.70020,7140.70020,7140.70020,7140.70020,null,1718272321837
2009-07-20T23:59:59Z,7140.70020,7140.70020,7136.50000,7136.50000,null,1718272321837
2009-07-21T23:59:59Z,7136.50000,7144.79980,7136.50000,7144.79980,null,1718272321837
2009-07-22T23:59:59Z,7144.79980,7144.79980,7127.00000,7127.00000,null,1718272321837
2009-07-23T23:59:59Z,7127.00000,7154.20020,7127.00000,7154.20020,null,1718272321837
2009-07-24T23:59:59Z,7154.20020,7154.20020,7126.79980,7126.79980,null,1718272321837
2009-07-26T23:59:59Z,7126.79980,7126.79980,7126.79980,7126.79980,null,1718272321837
2009-07-27T23:59:59Z,7126.79980,7148.39990,7126.79980,7148.39990,null,1718272321837
2009-07-28T23:59:59Z,7148.39990,7148.39990,7114.00000,7114.00000,null,1718272321837
2009-07-29T23:59:59Z,7114.00000,7114.00000,7057.60010,7057.60010,null,1718272321837
2009-07-30T23:59:59Z,7057.60010,7059.60010,7057.60010,7059.60010,null,1718272321837
2009-07-31T23:59:59Z,7059.60010,7059.60010,7041.20020,7041.20020,null,1718272321837
2009-08-03T23:59:59Z,7041.20020,7086.10010,7041.20020,7086.10010,null,1718272321837
2009-08-04T23:59:59Z,7086.10010,7086.10010,6950.10010,6950.10010,null,1718272321837
2009-08-05T23:59:59Z,6950.10010,6990.29980,6950.10010,6990.29980,null,1718272321837
2009-08-06T23:59:59Z,6990.29980,6990.29980,6916.70020,6916.70020,null,1718272321837
2009-08-07T23:59:59Z,6916.70020,6988.60010,6916.70020,6988.60010,null,1718272321837
2009-08-09T23:59:59Z,6988.60010,6988.60010,6988.60010,6988.60010,null,1718272321837
2009-08-10T23:59:59Z,6988.60010,6988.60010,6836.50000,6836.50000,null,1718272321837
2009-08-11T23:59:59Z,6836.50000,6836.50000,6801.29980,6801.29980,null,1718272321837
2009-08-12T23:59:59Z,6801.29980,6869.89990,6801.29980,6869.89990,null,1718272321837
2009-08-13T23:59:59Z,6869.89990,6869.89990,6832.10010,6832.10010,null,1718272321837
2009-08-14T23:59:59Z,6832.10010,6832.10010,6743.70020,6743.70020,null,1718272321837
2009-08-16T23:59:59Z,6743.70020,6743.70020,6743.70020,6743.70020,null,1718272321837
2009-08-17T23:59:59Z,6743.70020,6743.70020,6629.10010,6629.10010,null,1718272321837
2009-08-18T23:59:59Z,6629.10010,6655.20020,6629.10010,6655.20020,null,1718272321837
2009-08-19T23:59:59Z,6655.20020,6718.50000,6655.20020,6718.50000,null,1718272321837
2009-08-20T23:59:59Z,6718.50000,6770.70020,6718.50000,6770.70020,null,1718272321837
2009-08-21T23:59:59Z,6770.70020,6828.10010,6770.70020,6828.10010,null,1718272321837
2009-08-23T23:59:59Z,6828.10010,6828.10010,6828.10010,6828.10010,null,1718272321837
2009-08-24T23:59:59Z,6828.10010,6828.10010,6782.60010,6782.60010,null,1718272321837
2009-08-25T23:59:59Z,6782.60010,6782.60010,6757.50000,6757.50000,null,1718272321837
2009-08-26T23:59:59Z,6757.50000,6757.50000,6705.10010,6705.10010,null,1718272321837
2009-08-27T23:59:59Z,6705.10010,6705.10010,6686.29980,6686.29980,null,1718272321837
2009-08-28T23:59:59Z,6686.29980,6704.00000,6686.29980,6704.00000,null,1718272321837
2009-08-30T23:59:59Z,6704.00000,6704.00000,6704.00000,6704.00000,null,1718272321837
2009-08-31T23:59:59Z,6704.00000,6704.00000,6589.20020,6589.20020,null,1718272321837
2009-09-01T23:59:59Z,6589.20020,6589.20020,6500.79980,6500.79980,null,1718272321837
2009-09-02T23:59:59Z,6500.79980,6534.79980,6500.79980,6534.79980,null,1718272321837
2009-09-03T23:59:59Z,6534.79980,6564.70020,6534.79980,6564.70020,null,1718272321837
2009-09-04T23:59:59Z,6564.70020,6564.70020,6545.39990,6545.39990,null,1718272321837
2009-09-06T23:59:59Z,6645.39990,6645.39990,6645.39990,6645.39990,null,1718272321837
2009-09-07T23:59:59Z,6645.39990,6700.00000,6645.39990,6700.00000,null,1718272321837
2009-09-08T23:59:59Z,6700.00000,6746.00000,6700.00000,6746.00000,null,1718272321837
2009-09-09T23:59:59Z,6746.00000,6746.00000,6733.39990,6733.39990,null,1718272321837
2009-09-10T23:59:59Z,6733.39990,6733.39990,6688.20020,6688.20020,null,1718272321837
2009-09-11T23:59:59Z,6688.20020,6755.50000,6688.20020,6755.50000,null,1718272321837
2009-09-13T23:59:59Z,6755.50000,6755.50000,6755.50000,6755.50000,null,1718272321837
2009-09-14T23:59:59Z,6755.50000,6755.50000,6727.10010,6727.10010,null,1718272321837
2009-09-15T23:59:59Z,6727.10010,6765.79980,6727.10010,6765.79980,null,1718272321837
2009-09-16T23:59:59Z,6765.79980,6861.29980,6765.79980,6861.29980,null,1718272321837
2009-09-17T23:59:59Z,6861.29980,6861.29980,6855.39990,6855.39990,null,1718272321837
2009-09-18T23:59:59Z,6855.39990,6855.39990,6810.50000,6810.50000,null,1718272321837
2009-09-20T23:59:59Z,6810.50000,6810.50000,6810.50000,6810.50000,null,1718272321837
2009-09-21T23:59:59Z,6810.50000,6810.50000,6801.50000,6801.50000,null,1718272321837
2009-09-22T23:59:59Z,6801.50000,6887.29980,6801.50000,6887.29980,null,1718272321837
2009-09-23T23:59:59Z,6887.29980,6887.29980,6824.39990,6824.39990,null,1718272321837
2009-09-24T23:59:59Z,6824.39990,6847.00000,6824.39990,6847.00000,null,1718272321837
2009-09-25T23:59:59Z,6847.00000,6847.00000,6825.39990,6825.39990,null,1718272321837
2009-09-27T23:59:59Z,6825.39990,6825.39990,6825.39990,6825.39990,null,1718272321837
2009-09-28T23:59:59Z,6825.39990,6934.39990,6825.39990,6934.39990,null,1718272321837
2009-09-29T23:59:59Z,6934.39990,6934.39990,6886.20020,6886.20020,null,1718272321837
2009-09-30T23:59:59Z,6886.20020,6936.50000,6886.20020,6936.50000,null,1718272321837
2009-10-01T23:59:59Z,6936.50000,6936.50000,6786.60010,6786.60010,null,1718272321837
2009-10-02T23:59:59Z,6786.60010,6846.00000,6786.60010,6846.00000,null,1718272321837
2009-10-04T23:59:59Z,6846.00000,6846.00000,6846.00000,6846.00000,null,1718272321837
2009-10-05T23:59:59Z,6846.00000,6912.00000,6846.00000,6912.00000,null,1718272321837
2009-10-06T23:59:59Z,6912.00000,6912.00000,6899.10010,6899.10010,null,1718272321837
2009-10-07T23:59:59Z,6899.10010,6899.10010,6849.00000,6849.00000,null,1718272321837
2009-10-08T23:59:59Z,6849.00000,6867.39990,6849.00000,6867.39990,null,1718272321837
2009-10-09T23:59:59Z,6867.39990,6867.39990,6841.70020,6841.70020,null,1718272321837
2009-10-11T23:59:59Z,6841.70020,6841.70020,6841.70020,6841.70020,null,1718272321837
2009-10-12T23:59:59Z,6841.70020,6904.29980,6841.70020,6904.29980,null,1718272321837
2009-10-13T23:59:59Z,6904.29980,6950.39990,6904.29980,6950.39990,null,1718272321837
2009-10-14T23:59:59Z,6950.39990,6968.79980,6950.39990,6968.79980,null,1718272321837
2009-10-15T23:59:59Z,6968.79980,6968.79980,6915.39990,6915.39990,null,1718272321837
2009-10-16T23:59:59Z,6915.39990,6915.39990,6857.89990,6857.89990,null,1718272321837
2009-10-18T23:59:59Z,6857.89990,6857.89990,6857.89990,6857.89990,null,1718272321837
2009-10-19T23:59:59Z,6857.89990,6912.10010,6857.89990,6912.10010,null,1718272321837
2009-10-20T23:59:59Z,6912.10010,7012.50000,6912.10010,7012.50000,null,1718272321837
2009-10-21T23:59:59Z,7012.50000,7013.60010,7012.50000,7013.60010,null,1718272321837
2009-10-22T23:59:59Z,7013.60010,7022.10010,7013.60010,7022.10010,null,1718272321837
2009-10-23T23:59:59Z,7022.10010,7022.10010,7022.00000,7022.00000,null,1718272321837
2009-10-25T23:59:59Z,7022.00000,7022.00000,7022.00000,7022.00000,null,1718272321837
2009-10-26T23:59:59Z,7022.00000,7022.00000,6994.39990,6994.39990,null,1718272321837
2009-10-27T23:59:59Z,6994.39990,6994.39990,6925.00000,6925.00000,null,1718272321837
2009-10-28T23:59:59Z,6925.00000,6925.00000,6917.50000,6917.50000,null,1718272321837
2009-10-29T23:59:59Z,6917.50000,6922.39990,6917.50000,6922.39990,null,1718272321837
2009-10-30T23:59:59Z,6922.39990,6922.39990,6899.60010,6899.60010,null,1718272321837
2009-11-01T23:59:59Z,6899.60010,6899.60010,6899.60010,6899.60010,null,1718272321837
2009-11-02T23:59:59Z,6899.60010,6899.60010,6874.60010,6874.60010,null,1718272321837
2009-11-03T23:59:59Z,6874.60010,6874.60010,6856.29980,6856.29980,null,1718272321837
2009-11-04T23:59:59Z,6856.29980,6873.10010,6856.29980,6873.10010,null,1718272321837
2009-11-05T23:59:59Z,6873.10010,6917.50000,6873.10010,6917.50000,null,1718272321837
2009-11-06T23:59:59Z,6917.50000,6924.10010,6917.50000,6924.10010,null,1718272321837
2009-11-08T23:59:59Z,6924.10010,6924.10010,6924.10010,6924.10010,null,1718272321837
2009-11-09T23:59:59Z,6924.10010,6989.60010,6924.10010,6989.60010,null,1718272321837
2009-11-10T23:59:59Z,6989.60010,6993.10010,6989.60010,6993.10010,null,1718272321837
2009-11-11T23:59:59Z,6993.10010,6993.10010,6988.50000,6988.50000,null,1718272321837
2009-11-12T23:59:59Z,6988.50000,6988.50000,6949.89990,6949.89990,null,1718272321837
2009-11-13T23:59:59Z,6949.89990,6949.89990,6907.10010,6907.10010,null,1718272321837
2009-11-15T23:59:59Z,6907.10010,6907.10010,6907.10010,6907.10010,null,1718272321837
2009-11-16T23:59:59Z,6907.10010,6942.10010,6907.10010,6942.10010,null,1718272321837
2009-11-17T23:59:59Z,6942.10010,6942.10010,6906.60010,6906.60010,null,1718272321837
2009-11-18T23:59:59Z,6906.60010,6933.29980,6906.60010,6933.29980,null,1718272321837
2009-11-19T23:59:59Z,6933.29980,6933.29980,6878.79980,6878.79980,null,1718272321837
2009-11-20T23:59:59Z,6878.79980,6879.89990,6878.79980,6879.89990,null,1718272321837
2009-11-22T23:59:59Z,6879.89990,6879.89990,6879.89990,6879.89990,null,1718272321837
2009-11-23T23:59:59Z,6879.89990,6935.60010,6879.89990,6935.60010,null,1718272321837
2009-11-24T23:59:59Z,6935.60010,6942.39990,6935.60010,6942.39990,null,1718272321837
2009-11-25T23:59:59Z,6942.39990,7006.89990,6942.39990,7006.89990,null,1718272321837
2009-11-26T23:59:59Z,7006.89990,7006.89990,7000.70020,7000.70020,null,1718272321837
2009-11-27T23:59:59Z,7000.70020,7034.50000,7000.70020,7034.50000,null,1718272321837
2009-11-29T23:59:59Z,7034.50000,7034.50000,7034.50000,7034.50000,null,1718272321837
2009-11-30T23:59:59Z,7034.50000,7035.39990,7034.50000,7035.39990,null,1718272321837
2009-12-01T23:59:59Z,7035.39990,7050.70020,7035.39990,7050.70020,null,1718272321837
2009-12-02T23:59:59Z,7050.70020,7050.70020,7047.00000,7047.00000,null,1718272321837
2009-12-03T23:59:59Z,7047.00000,7101.20020,7047.00000,7101.20020,null,1718272321837
2009-12-04T23:59:59Z,7101.20020,7101.20020,7004.50000,7004.50000,null,1718272321837
2009-12-06T23:59:59Z,7004.50000,7004.50000,7004.50000,7004.50000,null,1718272321837
2009-12-07T23:59:59Z,7004.50000,7004.50000,6915.70020,6915.70020,null,1718272321837
2009-12-08T23:59:59Z,6915.70020,6915.70020,6894.20020,6894.20020,null,1718272321837
2009-12-09T23:59:59Z,6894.20020,6933.20020,6894.20020,6933.20020,null,1718272321837
2009-12-10T23:59:59Z,6933.20020,6956.60010,6933.20020,6956.60010,null,1718272321837
2009-12-11T23:59:59Z,6956.60010,6983.10010,6956.60010,6983.10010,null,1718272321837
2009-12-13T23:59:59Z,6983.10010,6983.10010,6983.10010,6983.10010,null,1718272321837
2009-12-14T23:59:59Z,6983.10010,6983.10010,6898.00000,6898.00000,null,1718272321837
2009-12-15T23:59:59Z,6898.00000,6898.00000,6895.79980,6895.79980,null,1718272321837
2009-12-16T23:59:59Z,6895.79980,6936.29980,6895.79980,6936.29980,null,1718272321837
2009-12-17T23:59:59Z,6936.29980,6936.29980,6798.00000,6798.00000,null,1718272321837
2009-12-18T23:59:59Z,6798.00000,6798.00000,6680.39990,6680.39990,null,1718272321837
2009-12-20T23:59:59Z,6680.39990,6680.39990,6680.39990,6680.39990,null,1718272321837
2009-12-21T23:59:59Z,6680.39990,6698.20020,6680.39990,6698.20020,null,1718272321837
2009-12-22T23:59:59Z,6698.20020,6698.20020,6669.20020,6669.20020,null,1718272321837
2009-12-23T23:59:59Z,6669.20020,6669.20020,6663.70020,6663.70020,null,1718272321837
2009-12-24T23:59:59Z,6663.70020,6719.20020,6663.70020,6719.20020,null,1718272321837
2009-12-25T23:59:59Z,6719.20020,6719.20020,6719.20020,6719.20020,null,1718272321837
2009-12-27T23:59:59Z,6719.20020,6719.20020,6719.20020,6719.20020,null,1718272321837
2009-12-28T23:59:59Z,6719.20020,6719.20020,6705.79980,6705.79980,null,1718272321837
2009-12-29T23:59:59Z,6705.79980,6722.50000,6705.79980,6722.50000,null,1718272321837
2009-12-30T23:59:59Z,6722.50000,6722.50000,6676.10010,6676.10010,null,1718272321837
2009-12-31T23:59:59Z,6676.10010,6695.29980,6676.10010,6695.29980,null,1718272321837
2010-01-01T23:59:59Z,6695.29980,6695.29980,6695.29980,6695.29980,null,1718272321837
2010-01-03T23:59:59Z,6695.29980,6695.29980,6695.29980,6695.29980,null,1718272321837
2010-01-04T23:59:59Z,6695.29980,6695.29980,6692.29980,6692.29980,null,1718272321837
2010-01-05T23:59:59Z,6692.29980,6692.29980,6668.60010,6668.60010,null,1718272321837
2010-01-06T23:59:59Z,6668.60010,6668.60010,6628.79980,6628.79980,null,1718272321837
2010-01-07T23:59:59Z,6628.79980,6628.79980,6547.20020,6547.20020,null,1718272321837
2010-01-08T23:59:59Z,6547.20020,6547.20020,6451.10010,6451.10010,null,1718272321837
2010-01-10T23:59:59Z,6451.10010,6451.10010,6451.10010,6451.10010,null,1718272321837
2010-01-11T23:59:59Z,6451.10010,6524.39990,6451.10010,6524.39990,null,1718272321837
2010-01-12T23:59:59Z,6524.39990,6566.50000,6524.39990,6566.50000,null,1718272321837
2010-01-13T23:59:59Z,6566.50000,6575.50000,6566.50000,6575.50000,null,1718272321837
2010-01-14T23:59:59Z,6575.50000,6575.50000,6455.29980,6455.29980,null,1718272321837
2010-01-15T23:59:59Z,6455.29980,6455.29980,6351.89990,6351.89990,null,1718272321837
2010-01-17T23:59:59Z,6351.89990,6351.89990,6351.89990,6351.89990,null,1718272321837
2010-01-18T23:59:59Z,6351.89990,6371.00000,6351.89990,6371.00000,null,1718272321837
2010-01-19T23:59:59Z,6371.00000,6371.00000,6320.20020,6320.20020,null,1718272321837
2010-01-20T23:59:59Z,6320.20020,6320.20020,6246.60010,6246.60010,null,1718272321837
2010-01-21T23:59:59Z,6246.60010,6246.60010,6209.29980,6209.29980,null,1718272321837
2010-01-22T23:59:59Z,6209.29980,6251.60010,6209.29980,6251.60010,null,1718272321837
2010-01-24T23:59:59Z,6251.60010,6251.60010,6251.60010,6251.60010,null,1718272321837
2010-01-25T23:59:59Z,6251.60010,6335.60010,6251.60010,6335.60010,null,1718272321837
2010-01-26T23:59:59Z,6335.60010,6378.70020,6335.60010,6378.70020,null,1718272321837
2010-01-27T23:59:59Z,6378.70020,6468.79980,6378.70020,6468.79980,null,1718272321837
2010-01-28T23:59:59Z,6468.79980,6468.79980,6420.39990,6420.39990,null,1718272321837
2010-01-29T23:59:59Z,6420.39990,6420.39990,6403.39990,6403.39990,null,1718272321837
2010-01-31T23:59:59Z,6403.39990,6403.39990,6403.39990,6403.39990,null,1718272321837
2010-02-01T23:59:59Z,6403.39990,6403.39990,6379.39990,6379.39990,null,1718272321837
2010-02-02T23:59:59Z,6379.39990,6430.00000,6379.39990,6430.00000,null,1718272321837
2010-02-03T23:59:59Z,6430.00000,6430.00000,6401.70020,6401.70020,null,1718272321837
2010-02-04T23:59:59Z,6401.70020,6401.70020,6393.20020,6393.20020,null,1718272321837
2010-02-05T23:59:59Z,6393.20020,6400.89990,6393.20020,6400.89990,null,1718272321837
2010-02-07T23:59:59Z,6400.89990,6400.89990,6400.89990,6400.89990,null,1718272321837
2010-02-08T23:59:59Z,6400.89990,6400.89990,6372.60010,6372.60010,null,1718272321837
2010-02-09T23:59:59Z,6372.60010,6376.50000,6372.60010,6376.50000,null,1718272321837
2010-02-10T23:59:59Z,6376.50000,6484.70020,6376.50000,6484.70020,null,1718272321837
2010-02-11T23:59:59Z,6484.70020,6484.70020,6415.39990,6415.39990,null,1718272321837
2010-02-12T23:59:59Z,6415.39990,6415.39990,6294.20020,6294.20020,null,1718272321837
2010-02-14T23:59:59Z,6294.20020,6294.20020,6294.20020,6294.20020,null,1718272321837
2010-02-15T23:59:59Z,6294.20020,6329.50000,6294.20020,6329.50000,null,1718272321837
2010-02-16T23:59:59Z,6329.50000,6375.00000,6329.50000,6375.00000,null,1718272321837
2010-02-17T23:59:59Z,6375.00000,6441.20020,6375.00000,6441.20020,null,1718272321837
2010-02-18T23:59:59Z,6441.20020,6441.20020,6365.10010,6365.10010,null,1718272321837
2010-02-19T23:59:59Z,6365.10010,6365.10010,6351.00000,6351.00000,null,1718272321837
2010-02-21T23:59:59Z,6351.00000,6351.00000,6351.00000,6351.00000,null,1718272321837
2010-02-22T23:59:59Z,6351.00000,6384.29980,6351.00000,6384.29980,null,1718272321837
2010-02-23T23:59:59Z,6384.29980,6416.10010,6384.29980,6416.10010,null,1718272321837
2010-02-24T23:59:59Z,6416.10010,6416.10010,6411.29980,6411.29980,null,1718272321837
2010-02-25T23:59:59Z,6411.29980,6411.29980,6409.39990,6409.39990,null,1718272321837
2010-02-26T23:59:59Z,6409.39990,6439.10010,6409.39990,6439.10010,null,1718272321837
2010-02-28T23:59:59Z,6439.10010,6439.10010,6439.10010,6439.10010,null,1718272321837
2010-03-01T23:59:59Z,6439.10010,6439.10010,6343.50000,6343.50000,null,1718272321837
2010-03-02T23:59:59Z,6343.50000,6372.79980,6343.50000,6372.79980,null,1718272321837
2010-03-03T23:59:59Z,6372.79980,6394.29980,6372.79980,6394.29980,null,1718272321837
2010-03-04T23:59:59Z,6394.29980,6409.50000,6394.29980,6409.50000,null,1718272321837
2010-03-05T23:59:59Z,6409.50000,6409.50000,6303.89990,6303.89990,null,1718272321837
2010-03-07T23:59:59Z,6303.89990,6303.89990,6303.89990,6303.89990,null,1718272321837
2010-03-08T23:59:59Z,6303.89990,6343.39990,6303.89990,6343.39990,null,1718272321837
2010-04-22T23:59:59Z,6202.89990,6202.89990,6202.89990,6202.89990,null,1718272321837
2010-04-23T23:59:59Z,6202.89990,6239.79980,6202.89990,6239.79980,null,1718272321837
2010-04-25T23:59:59Z,6239.79980,6239.79980,6239.79980,6239.79980,null,1718272321837
2010-04-26T23:59:59Z,6239.79980,6239.79980,6220.00000,6220.00000,null,1718272321837
2010-04-27T23:59:59Z,6220.00000,6241.70020,6220.00000,6241.70020,null,1718272321837
2010-04-28T23:59:59Z,6241.70020,6242.89990,6241.70020,6242.89990,null,1718272321837
2010-04-29T23:59:59Z,6242.89990,6277.89990,6242.89990,6277.89990,null,1718272321837
2010-04-30T23:59:59Z,6277.89990,6324.89990,6277.89990,6324.89990,null,1718272321837
2010-05-02T23:59:59Z,6324.89990,6324.89990,6324.89990,6324.89990,null,1718272321837
2010-05-03T23:59:59Z,6324.89990,6324.89990,6297.50000,6297.50000,null,1718272321837
2010-05-04T23:59:59Z,6297.50000,6297.50000,6265.29980,6265.29980,null,1718272321837
2010-05-05T23:59:59Z,6265.29980,6265.29980,6206.39990,6206.39990,null,1718272321837
2010-05-06T23:59:59Z,6206.39990,6257.50000,6206.39990,6257.50000,null,1718272321837
2010-05-07T23:59:59Z,6257.50000,6570.70020,6257.50000,6570.70020,null,1718272321837
2010-05-09T23:59:59Z,6570.70020,6570.70020,6570.70020,6570.70020,null,1718272321837
2010-05-10T23:59:59Z,6570.70020,6570.70020,6419.79980,6419.79980,null,1718272321837
2010-05-11T23:59:59Z,6419.79980,6419.79980,6278.79980,6278.79980,null,1718272321837
2010-05-12T23:59:59Z,6278.79980,6278.79980,6265.50000,6265.50000,null,1718272321837
2010-05-13T23:59:59Z,6265.50000,6265.50000,6179.50000,6179.50000,null,1718272321837
