Date,Open,High,Low,Close,Volume,Updated
1998-01-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-07T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-08T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-14T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-15T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-21T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-22T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-28T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-29T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-01-30T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-17T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-18T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-19T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-20T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-23T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-24T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-25T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-26T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-02-27T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-02T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-03T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-04T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-05T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-06T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-09T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-10T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-11T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-12T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-13T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
1998-03-16T23:59:59Z,0.00000,0.00000,0.00000,0.00000,null,1718277437638
