Date,Open,High,Low,Close,Volume,Updated
1990-11-19T23:59:59Z,1.36410,1.36330,1.36410,1.36330,null,1718264652194
1990-11-19T23:59:59Z,1.36410,1.36330,1.36410,1.36330,null,1718264652194
1990-11-20T23:59:59Z,1.38140,1.38080,1.38140,1.38080,null,1718264652194
1990-11-21T23:59:59Z,1.37390,1.37280,1.37390,1.37280,null,1718264652194
1990-11-22T23:59:59Z,1.36190,1.36090,1.36190,1.36090,null,1718264652194
1990-11-23T23:59:59Z,1.38420,1.38340,1.38420,1.38340,null,1718264652194
1990-11-26T23:59:59Z,1.39280,1.39170,1.39280,1.39170,null,1718264652194
1990-11-27T23:59:59Z,1.38140,1.38050,1.38140,1.38050,null,1718264652194
1990-11-28T23:59:59Z,1.39650,1.39540,1.39650,1.39540,null,1718264652194
1990-11-29T23:59:59Z,1.42110,1.42000,1.42110,1.42000,null,1718264652194
1990-11-30T23:59:59Z,1.41900,1.41770,1.41900,1.41770,null,1718264652194
1990-12-03T23:59:59Z,1.39060,1.38840,1.39060,1.38840,null,1718264652194
1990-12-04T23:59:59Z,1.45990,1.45870,1.45990,1.45870,null,1718264652194
1990-12-05T23:59:59Z,1.47760,1.47640,1.47760,1.47640,null,1718264652194
1990-12-06T23:59:59Z,1.46220,1.46160,1.46220,1.46160,null,1718264652194
1990-12-07T23:59:59Z,1.43940,1.43820,1.43940,1.43820,null,1718264652194
1990-12-10T23:59:59Z,1.42840,1.42720,1.42840,1.42720,null,1718264652194
1990-12-11T23:59:59Z,1.43310,1.43290,1.43310,1.43290,null,1718264652194
1990-12-12T23:59:59Z,1.43910,1.43790,1.43910,1.43790,null,1718264652194
1990-12-13T23:59:59Z,1.42480,1.42360,1.42480,1.42360,null,1718264652194
1990-12-14T23:59:59Z,1.44750,1.44650,1.44750,1.44650,null,1718264652194
1990-12-17T23:59:59Z,1.45460,1.45410,1.45460,1.45410,null,1718264652194
1990-12-18T23:59:59Z,1.45860,1.45830,1.45860,1.45830,null,1718264652194
1990-12-19T23:59:59Z,1.45730,1.45460,1.45730,1.45460,null,1718264652194
1990-12-20T23:59:59Z,1.47460,1.47390,1.47460,1.47390,null,1718264652194
1990-12-21T23:59:59Z,1.46510,1.46420,1.46510,1.46420,null,1718264652194
1990-12-24T23:59:59Z,1.42470,1.42390,1.42470,1.42390,null,1718264652194
1990-12-25T23:59:59Z,1.42470,1.42390,1.42470,1.42390,null,1718264652194
1990-12-26T23:59:59Z,1.33820,1.33630,1.33820,1.33630,null,1718264652194
1990-12-27T23:59:59Z,1.34120,1.34050,1.34120,1.34050,null,1718264652194
1990-12-28T23:59:59Z,1.29430,1.29250,1.29430,1.29250,null,1718264652194
1990-12-31T23:59:59Z,1.28520,1.28340,1.28520,1.28340,null,1718264652194
1991-01-02T23:59:59Z,1.23880,1.23800,1.23880,1.23800,null,1718264652194
1991-01-03T23:59:59Z,1.24260,1.24180,1.24260,1.24180,null,1718264652194
1991-01-04T23:59:59Z,1.24740,1.24680,1.24740,1.24680,null,1718264652194
1991-01-07T23:59:59Z,1.31120,1.31100,1.31120,1.31100,null,1718264652194
1991-01-08T23:59:59Z,1.29900,1.29810,1.29900,1.29810,null,1718264652194
1991-01-09T23:59:59Z,1.24790,1.24730,1.24790,1.24730,null,1718264652194
1991-01-10T23:59:59Z,1.24590,1.24520,1.24590,1.24520,null,1718264652194
1991-01-11T23:59:59Z,1.26960,1.26870,1.26960,1.26870,null,1718264652194
1991-01-14T23:59:59Z,1.19540,1.19490,1.19540,1.19490,null,1718264652194
1991-01-15T23:59:59Z,1.21970,1.21790,1.21970,1.21790,null,1718264652194
1991-01-16T23:59:59Z,1.20880,1.20800,1.20880,1.20800,null,1718264652194
1991-01-17T23:59:59Z,1.18080,1.18000,1.18080,1.18000,null,1718264652194
1991-01-18T23:59:59Z,1.18920,1.18850,1.18920,1.18850,null,1718264652194
1991-01-21T23:59:59Z,1.18870,1.18790,1.18870,1.18790,null,1718264652194
1991-01-22T23:59:59Z,1.19070,1.19060,1.19070,1.19060,null,1718264652194
