Date,Open,High,Low,Close,Volume,Updated
2009-12-13T23:59:59Z,0.16100,0.16110,0.16070,0.16080,null,1718274366149
2009-12-13T23:59:59Z,0.16100,0.16110,0.16070,0.16080,null,1718274366149
2009-12-14T23:59:59Z,0.16090,0.16230,0.16030,0.16060,null,1718274366149
2009-12-15T23:59:59Z,0.16060,0.16070,0.15680,0.15760,null,1718274366149
2009-12-16T23:59:59Z,0.15740,0.15960,0.15710,0.15840,null,1718274366149
2009-12-17T23:59:59Z,0.15840,0.15960,0.15630,0.15890,null,1718274366149
2009-12-18T23:59:59Z,0.15890,0.15980,0.15770,0.15820,null,1718274366149
2009-12-20T23:59:59Z,0.15760,0.15780,0.15740,0.15770,null,1718274366149
2009-12-21T23:59:59Z,0.15780,0.15980,0.15760,0.15860,null,1718274366149
2009-12-22T23:59:59Z,0.15860,0.15980,0.15820,0.15900,null,1718274366149
2009-12-23T23:59:59Z,0.15900,0.15930,0.15740,0.15820,null,1718274366149
2009-12-24T23:59:59Z,0.15820,0.15860,0.15540,0.15580,null,1718274366149
2009-12-25T23:59:59Z,0.15570,0.15610,0.15440,0.15570,null,1718274366149
2009-12-29T23:59:59Z,0.15910,0.15920,0.15730,0.15750,null,1718274366149
2009-12-30T23:59:59Z,0.15750,0.15980,0.15730,0.15930,null,1718274366149
2009-12-31T23:59:59Z,0.15930,0.16160,0.15880,0.15940,null,1718274366149
2010-01-01T23:59:59Z,0.15940,0.16050,0.15940,0.15940,null,1718274366149
2010-01-03T23:59:59Z,0.15930,0.15970,0.15930,0.15970,null,1718274366149
2010-01-04T23:59:59Z,0.15970,0.16320,0.15870,0.16280,null,1718274366149
2010-01-05T23:59:59Z,0.16280,0.16340,0.15930,0.16050,null,1718274366149
2010-01-06T23:59:59Z,0.16050,0.16150,0.15820,0.16140,null,1718274366149
2010-01-07T23:59:59Z,0.16140,0.16190,0.15770,0.15990,null,1718274366149
2010-01-08T23:59:59Z,0.15990,0.16120,0.15810,0.16090,null,1718274366149
2010-01-10T23:59:59Z,0.16210,0.16260,0.16200,0.16230,null,1718274366149
2010-01-11T23:59:59Z,0.16230,0.16330,0.15890,0.15930,null,1718274366149
2010-01-12T23:59:59Z,0.15930,0.16020,0.15850,0.15990,null,1718274366149
2010-01-13T23:59:59Z,0.15990,0.16180,0.15970,0.16070,null,1718274366149
2010-01-14T23:59:59Z,0.16070,0.16130,0.15890,0.16010,null,1718274366149
2010-01-15T23:59:59Z,0.16000,0.16010,0.15770,0.15830,null,1718274366149
2010-01-17T23:59:59Z,0.15830,0.15830,0.15810,0.15830,null,1718274366149
2010-01-18T23:59:59Z,0.15840,0.15960,0.15800,0.15960,null,1718274366149
2010-01-19T23:59:59Z,0.15950,0.15960,0.15770,0.15820,null,1718274366149
2010-01-20T23:59:59Z,0.15810,0.15820,0.15450,0.15490,null,1718274366149
2010-01-21T23:59:59Z,0.15490,0.15530,0.15350,0.15410,null,1718274366149
2010-01-22T23:59:59Z,0.15410,0.15660,0.15400,0.15540,null,1718274366149
2010-01-24T23:59:59Z,0.15550,0.15580,0.15550,0.15560,null,1718274366149
2010-01-25T23:59:59Z,0.15560,0.15750,0.15530,0.15640,null,1718274366149
2010-01-26T23:59:59Z,0.15640,0.15780,0.15550,0.15740,null,1718274366149
2010-01-27T23:59:59Z,0.15740,0.15750,0.15540,0.15610,null,1718274366149
2010-01-28T23:59:59Z,0.15600,0.15700,0.15490,0.15570,null,1718274366149
2010-01-29T23:59:59Z,0.15570,0.15680,0.15470,0.15520,null,1718274366149
2010-01-31T23:59:59Z,0.15500,0.15520,0.15500,0.15510,null,1718274366149
2010-02-01T23:59:59Z,0.15510,0.15700,0.15420,0.15650,null,1718274366149
2010-02-02T23:59:59Z,0.15650,0.15690,0.15520,0.15560,null,1718274366149
2010-02-03T23:59:59Z,0.15560,0.15590,0.15340,0.15360,null,1718274366149
2010-02-04T23:59:59Z,0.15360,0.15380,0.15090,0.15130,null,1718274366149
2010-02-05T23:59:59Z,0.15130,0.15320,0.14980,0.15120,null,1718274366149
2010-02-07T23:59:59Z,0.15120,0.15130,0.15080,0.15100,null,1718274366149
2010-02-08T23:59:59Z,0.15100,0.15340,0.14960,0.15220,null,1718274366149
2010-02-09T23:59:59Z,0.15220,0.15540,0.15220,0.15420,null,1718274366149
2010-02-10T23:59:59Z,0.15420,0.15460,0.15240,0.15350,null,1718274366149
2010-02-11T23:59:59Z,0.15360,0.15450,0.15140,0.15280,null,1718274366149
2010-02-12T23:59:59Z,0.15280,0.15310,0.15080,0.15170,null,1718274366149
2010-02-14T23:59:59Z,0.15190,0.15190,0.15170,0.15170,null,1718274366149
