Date,Open,High,Low,Close,Volume,Updated
1986-05-07T23:59:59Z,0.74900,0.74900,0.74900,0.74900,null,1718264805447
1986-05-07T23:59:59Z,0.74900,0.74900,0.74900,0.74900,null,1718264805447
1986-05-08T23:59:59Z,0.75660,0.75660,0.75660,0.75660,null,1718264805447
1986-05-09T23:59:59Z,0.75530,0.75530,0.75530,0.75530,null,1718264805447
1986-05-12T23:59:59Z,0.76560,0.76560,0.76560,0.76560,null,1718264805447
1986-05-13T23:59:59Z,0.74610,0.74610,0.74610,0.74610,null,1718264805447
1986-05-14T23:59:59Z,0.72800,0.72800,0.72800,0.72800,null,1718264805447
1986-05-15T23:59:59Z,0.73730,0.73730,0.73730,0.73730,null,1718264805447
1986-05-16T23:59:59Z,0.74750,0.74750,0.74750,0.74750,null,1718264805447
1986-05-19T23:59:59Z,0.75800,0.75800,0.75800,0.75800,null,1718264805447
1986-05-20T23:59:59Z,0.75590,0.75590,0.75590,0.75590,null,1718264805447
1986-05-21T23:59:59Z,0.76350,0.76350,0.76350,0.76350,null,1718264805447
1986-05-22T23:59:59Z,0.75930,0.75930,0.75930,0.75930,null,1718264805447
1986-05-23T23:59:59Z,0.76180,0.76180,0.76180,0.76180,null,1718264805447
1986-05-27T23:59:59Z,0.76510,0.76510,0.76510,0.76510,null,1718264805447
1986-05-28T23:59:59Z,0.76170,0.76170,0.76170,0.76170,null,1718264805447
1986-05-29T23:59:59Z,0.77840,0.77840,0.77840,0.77840,null,1718264805447
1986-05-30T23:59:59Z,0.77320,0.77320,0.77320,0.77320,null,1718264805447
1986-06-02T23:59:59Z,0.75050,0.75050,0.75050,0.75050,null,1718264805447
1986-06-03T23:59:59Z,0.74180,0.74180,0.74180,0.74180,null,1718264805447
1986-06-04T23:59:59Z,0.73240,0.73240,0.73240,0.73240,null,1718264805447
1986-06-05T23:59:59Z,0.71960,0.71960,0.71960,0.71960,null,1718264805447
1986-06-06T23:59:59Z,0.72960,0.72960,0.72960,0.72960,null,1718264805447
