Date,Open,High,Low,Close,Volume,Updated
1993-04-19T23:59:59Z,28.72400,28.86800,28.72400,28.86800,null,1718405091376
1993-04-19T23:59:59Z,28.72400,28.86800,28.72400,28.86800,null,1718405091376
1993-04-20T23:59:59Z,28.72400,28.86800,28.72400,28.86800,null,1718405091376
1993-04-21T23:59:59Z,28.45000,28.47500,28.45000,28.47500,null,1718405091376
1993-04-28T23:59:59Z,28.37000,28.39500,28.37000,28.39500,null,1718405091376
1993-04-29T23:59:59Z,28.33000,28.36500,28.33000,28.36500,null,1718405091376
1993-04-30T23:59:59Z,28.30000,28.33500,28.30000,28.33500,null,1718405091376
1993-05-03T23:59:59Z,28.37000,28.40500,28.37000,28.40500,null,1718405091376
1993-05-04T23:59:59Z,28.27000,28.30500,28.27000,28.30500,null,1718405091376
1993-05-05T23:59:59Z,28.23000,28.26500,28.23000,28.26500,null,1718405091376
1993-05-06T23:59:59Z,28.28000,28.31500,28.28000,28.31500,null,1718405091376
1993-05-07T23:59:59Z,28.23000,28.26500,28.23000,28.26500,null,1718405091376
1993-05-10T23:59:59Z,28.34000,28.37500,28.34000,28.37500,null,1718405091376
1993-05-11T23:59:59Z,28.59000,28.62500,28.59000,28.62500,null,1718405091376
1993-05-12T23:59:59Z,28.59000,28.62500,28.59000,28.62500,null,1718405091376
1993-05-13T23:59:59Z,28.62000,28.65500,28.62000,28.65500,null,1718405091376
1993-05-14T23:59:59Z,28.62000,28.65500,28.62000,28.65500,null,1718405091376
1993-05-17T23:59:59Z,28.57000,28.60500,28.57000,28.60500,null,1718405091376
1993-05-18T23:59:59Z,28.79000,28.81500,28.79000,28.81500,null,1718405091376
1993-05-19T23:59:59Z,28.79000,28.81500,28.79000,28.81500,null,1718405091376
1993-05-20T23:59:59Z,28.70000,28.73500,28.70000,28.73500,null,1718405091376
1993-05-21T23:59:59Z,28.72000,28.75500,28.72000,28.75500,null,1718405091376
1993-05-24T23:59:59Z,28.91000,28.94500,28.91000,28.94500,null,1718405091376
1993-05-25T23:59:59Z,28.90000,28.93500,28.90000,28.93500,null,1718405091376
1993-05-26T23:59:59Z,28.80000,28.82500,28.80000,28.82500,null,1718405091376
1993-05-28T23:59:59Z,28.54000,28.57500,28.54000,28.57500,null,1718405091376
1993-05-31T23:59:59Z,28.40000,28.42500,28.40000,28.42500,null,1718405091376
1993-06-01T23:59:59Z,28.42000,28.45500,28.42000,28.45500,null,1718405091376
1993-06-02T23:59:59Z,28.36000,28.39500,28.36000,28.39500,null,1718405091376
1993-06-03T23:59:59Z,28.51000,28.54500,28.51000,28.54500,null,1718405091376
1993-06-04T23:59:59Z,28.51000,28.54500,28.51000,28.54500,null,1718405091376
1993-06-07T23:59:59Z,28.80000,28.82500,28.80000,28.82500,null,1718405091376
1993-06-08T23:59:59Z,28.76000,28.79500,28.76000,28.79500,null,1718405091376
1993-06-09T23:59:59Z,28.85000,28.87500,28.85000,28.87500,null,1718405091376
1993-06-10T23:59:59Z,28.92000,28.94500,28.92000,28.94500,null,1718405091376
1993-06-11T23:59:59Z,28.78000,28.80500,28.78000,28.80500,null,1718405091376
1993-06-14T23:59:59Z,28.75000,28.77500,28.75000,28.77500,null,1718405091376
1993-06-15T23:59:59Z,28.80000,28.83500,28.80000,28.83500,null,1718405091376
1993-06-16T23:59:59Z,29.16000,29.18500,29.16000,29.18500,null,1718405091376
1993-06-17T23:59:59Z,29.16000,29.18500,29.16000,29.18500,null,1718405091376
1993-06-18T23:59:59Z,29.18000,29.21500,29.18000,29.21500,null,1718405091376
1993-06-21T23:59:59Z,29.54000,29.57500,29.54000,29.57500,null,1718405091376
1993-06-22T23:59:59Z,29.54000,29.57500,29.54000,29.57500,null,1718405091376
1993-06-23T23:59:59Z,29.65000,29.68500,29.65000,29.68500,null,1718405091376
1993-06-24T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-06-25T23:59:59Z,29.60000,29.63500,29.60000,29.63500,null,1718405091376
1993-06-28T23:59:59Z,29.80000,29.83500,29.80000,29.83500,null,1718405091376
1993-06-29T23:59:59Z,29.60000,29.63500,29.60000,29.63500,null,1718405091376
1993-06-30T23:59:59Z,29.52000,29.54500,29.52000,29.54500,null,1718405091376
1993-07-01T23:59:59Z,29.73000,29.76500,29.73000,29.76500,null,1718405091376
1993-07-02T23:59:59Z,29.55000,29.58500,29.55000,29.58500,null,1718405091376
1993-07-05T23:59:59Z,29.55000,29.58500,29.55000,29.58500,null,1718405091376
1993-07-06T23:59:59Z,29.55000,29.58500,29.55000,29.58500,null,1718405091376
1993-07-07T23:59:59Z,29.63000,29.66500,29.63000,29.66500,null,1718405091376
1993-07-08T23:59:59Z,29.71000,29.73500,29.71000,29.73500,null,1718405091376
1993-07-09T23:59:59Z,29.89000,29.92500,29.89000,29.92500,null,1718405091376
1993-07-12T23:59:59Z,30.00000,30.02500,30.00000,30.02500,null,1718405091376
1993-07-13T23:59:59Z,29.92000,29.95500,29.92000,29.95500,null,1718405091376
1993-07-14T23:59:59Z,29.90000,29.93500,29.90000,29.93500,null,1718405091376
1993-07-15T23:59:59Z,29.90000,29.93500,29.90000,29.93500,null,1718405091376
1993-07-16T23:59:59Z,29.90000,29.93500,29.90000,29.93500,null,1718405091376
1993-07-19T23:59:59Z,29.76000,29.79500,29.76000,29.79500,null,1718405091376
1993-07-20T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-07-21T23:59:59Z,29.58000,29.60500,29.58000,29.60500,null,1718405091376
1993-07-22T23:59:59Z,29.72000,29.74500,29.72000,29.74500,null,1718405091376
1993-07-23T23:59:59Z,29.79000,29.81500,29.79000,29.81500,null,1718405091376
1993-07-26T23:59:59Z,29.92000,29.94500,29.92000,29.94500,null,1718405091376
1993-07-27T23:59:59Z,29.94000,29.96500,29.94000,29.96500,null,1718405091376
1993-07-28T23:59:59Z,29.92000,29.94500,29.92000,29.94500,null,1718405091376
1993-07-29T23:59:59Z,29.84000,29.86500,29.84000,29.86500,null,1718405091376
1993-07-30T23:59:59Z,30.05000,30.07500,30.05000,30.07500,null,1718405091376
1993-08-02T23:59:59Z,29.98000,30.00500,29.98000,30.00500,null,1718405091376
1993-08-03T23:59:59Z,29.77000,29.79500,29.77000,29.79500,null,1718405091376
1993-08-04T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-08-05T23:59:59Z,29.75000,29.77500,29.75000,29.77500,null,1718405091376
1993-08-06T23:59:59Z,29.77000,29.79500,29.77000,29.79500,null,1718405091376
1993-08-09T23:59:59Z,29.58000,29.60500,29.58000,29.60500,null,1718405091376
1993-08-10T23:59:59Z,29.67000,29.69500,29.67000,29.69500,null,1718405091376
1993-08-11T23:59:59Z,29.80000,29.82500,29.80000,29.82500,null,1718405091376
1993-08-13T23:59:59Z,29.80000,29.82500,29.80000,29.82500,null,1718405091376
1993-08-16T23:59:59Z,29.70000,29.72500,29.70000,29.72500,null,1718405091376
1993-08-17T23:59:59Z,29.51000,29.53500,29.51000,29.53500,null,1718405091376
1993-08-18T23:59:59Z,29.56000,29.58500,29.56000,29.58500,null,1718405091376
1993-08-19T23:59:59Z,29.56000,29.58500,29.56000,29.58500,null,1718405091376
1993-08-20T23:59:59Z,29.56000,29.58500,29.56000,29.58500,null,1718405091376
1993-08-23T23:59:59Z,29.42000,29.44000,29.42000,29.44000,null,1718405091376
1993-08-24T23:59:59Z,29.50000,29.52000,29.50000,29.52000,null,1718405091376
