Date,Open,High,Low,Close,Volume
2024-01-22T00:00:59Z,0.00052210,0.00052260,0.00052170,0.00052240,13168629.00
2024-01-22T00:01:59Z,0.00052320,0.00052370,0.00052320,0.00052370,15273352.00
2024-01-22T00:02:59Z,0.00052400,0.00052400,0.00052330,0.00052330,1239894.00
2024-01-22T00:03:59Z,0.00052290,0.00052290,0.00052200,0.00052200,4819104.00
2024-01-22T00:04:59Z,0.00052270,0.00052320,0.00052270,0.00052320,8227214.00
2024-01-22T00:05:59Z,0.00052270,0.00052320,0.00052270,0.00052320,5623328.00
2024-01-22T00:06:59Z,0.00052320,0.00052370,0.00052320,0.00052350,1869440.00
2024-01-22T00:07:59Z,0.00052420,0.00052430,0.00052400,0.00052400,3630114.00
2024-01-22T00:08:59Z,0.00052380,0.00052380,0.00052370,0.00052370,741913.00
2024-01-22T00:09:59Z,0.00052370,0.00052410,0.00052370,0.00052410,5926108.00
2024-01-22T00:10:59Z,0.00052350,0.00052360,0.00052350,0.00052360,171164.00
2024-01-22T00:11:59Z,0.00052440,0.00052450,0.00052440,0.00052450,5159689.00
2024-01-22T00:12:59Z,0.00052460,0.00052480,0.00052460,0.00052480,4558690.00
2024-01-22T00:13:59Z,0.00052460,0.00052480,0.00052460,0.00052480,69416.00
2024-01-22T00:14:59Z,0.00052470,0.00052500,0.00052470,0.00052500,10668388.00
2024-01-22T00:15:59Z,0.00052540,0.00052610,0.00052530,0.00052610,6918800.00
2024-01-22T00:16:59Z,0.00052710,0.00052710,0.00052660,0.00052690,6051614.00
2024-01-22T00:17:59Z,0.00052670,0.00052680,0.00052670,0.00052670,2994452.00
2024-01-22T00:18:59Z,0.00052670,0.00052710,0.00052620,0.00052650,28487290.00
2024-01-22T00:19:59Z,0.00052670,0.00052670,0.00052630,0.00052630,9256443.00
2024-01-22T00:20:59Z,0.00052640,0.00052690,0.00052640,0.00052640,8040493.00
2024-01-22T00:21:59Z,0.00052520,0.00052540,0.00052400,0.00052470,138755946.00
2024-01-22T00:22:59Z,0.00052450,0.00052480,0.00052410,0.00052410,20844794.00
2024-01-22T00:23:59Z,0.00052370,0.00052380,0.00052370,0.00052370,883018.00
